71	1	0	0	0	0	1	20	4535	2982	635	1	1	92	0	13
72	1	0	0	0	0	1	20	3041	1947	198	1	3	666	258	42
73	1	0	0	0	0	1	20	2212	1172	118	1	4	555	188	21
74	1	0	0	0	0	1	20	3502	2476	193	1	36	4428	2810	364
75	1	0	0	0	0	1	20	2469	1696	215	1	3	695	297	27
76	1	0	0	0	0	1	20	1383	1181	123	1	0	0	0	0
77	1	0	0	0	0	1	20	1310	989	320	1	15	923	571	279
78	1	0	0	0	0	1	20	1456	1059	207	1	0	0	0	0
79	1	0	0	0	0	1	20	1743	1202	190	1	26	1910	1076	327
80	1	0	0	0	0	1	20	1566	1154	270	1	0	0	0	0
81	1	0	0	0	0	1	20	2963	1947	578	1	3	287	26	38
82	1	0	0	0	0	1	20	2228	1229	111	1	0	0	0	0
83	1	0	0	0	0	1	20	2648	2029	153	1	2	310	31	10
84	1	0	0	0	0	1	20	2794	1990	166	1	1	72	0	7
85	1	0	0	0	0	1	20	1806	1210	330	1	2	115	0	28
86	1	0	0	0	0	1	20	4706	3938	55	1	5	264	130	42
87	1	0	0	0	0	1	20	1984	1360	221	1	24	2747	1703	340
88	1	0	0	0	0	1	20	2846	1762	414	1	1	106	0	51
89	1	0	0	0	0	1	20	2033	1550	188	1	1	42	0	19
90	1	0	0	0	0	1	20	2603	2103	172	1	10	1035	420	112
91	1	0	0	0	0	1	20	3795	2935	432	1	1	97	0	29
92	1	0	0	0	0	1	20	2201	1494	536	1	2	156	42	56
93	1	0	0	0	0	1	20	1172	796	298	1	1	100	0	14
94	1	0	0	0	0	1	20	2366	1535	194	1	5	530	411	37
95	1	0	0	0	0	1	20	1917	1046	200	1	10	1074	507	141
96	1	0	0	0	0	1	20	1873	1527	182	1	10	1921	714	122
97	1	0	0	0	0	1	20	1934	1653	140	1	5	480	212	60
98	1	0	0	0	0	1	20	1706	1215	209	1	3	428	148	42
99	1	0	0	0	0	1	20	2699	1660	134	1	15	1164	353	193
100	1	0	0	0	0	1	20	2281	1561	508	1	6	519	128	76
101	1	0	0	0	0	1	20	2829	1953	113	1	0	0	0	0
102	1	0	0	0	0	1	20	2944	2148	305	1	3	659	31	58
103	1	0	0	0	0	1	20	1889	1379	77	1	4	309	4	50
104	1	0	0	0	0	1	20	2167	1636	104	1	4	361	28	41
105	1	0	0	0	0	1	20	1616	996	149	1	1	47	0	12
106	1	0	0	0	0	1	20	1311	995	180	1	10	618	429	97
107	1	1	28	0	0	1	20	3309	2592	151	1	0	0	0	0
108	1	0	0	0	0	1	20	2302	1588	252	1	1	47	0	12
109	1	0	0	0	0	1	20	1733	1337	236	1	0	0	0	0
110	1	0	0	0	0	1	20	3294	2067	458	1	2	274	47	44
111	1	0	0	0	0	1	20	2021	1423	314	1	5	281	39	59
112	1	0	0	0	0	1	20	2016	1493	187	1	1	74	0	20
113	1	0	0	0	0	1	20	2082	1846	183	1	2	629	584	3
114	1	0	0	0	0	1	20	1611	1111	102	1	4	1044	308	36
115	1	0	0	0	0	1	20	2191	1512	241	1	1	24	0	2
116	1	0	0	0	0	1	20	2429	1662	130	1	0	0	0	0
117	1	0	0	0	0	1	20	2755	1521	138	1	1	48	0	2
118	1	0	0	0	0	1	20	2620	1916	200	1	2	241	0	7
119	1	1	18	0	1	1	20	1743	1246	177	1	5	473	0	35
120	1	0	0	0	0	1	20	1966	1474	175	1	0	0	0	0
121	1	0	0	0	0	1	20	1868	1416	167	1	18	1619	577	279
122	1	0	0	0	0	1	20	2466	1505	630	1	8	1473	604	250
123	1	0	0	0	0	1	20	2177	1432	551	1	6	749	342	178
124	1	0	0	0	0	1	20	2694	1862	230	1	4	623	94	69
125	1	0	0	0	0	1	20	1814	1241	226	1	0	0	0	0
126	1	0	0	0	0	1	20	2112	1499	95	1	0	0	0	0
127	1	0	0	0	0	1	20	2020	1816	55	1	1	47	0	12
128	1	0	0	0	0	1	20	2140	2019	195	1	0	0	0	0
129	1	0	0	0	0	1	20	2318	1399	216	1	4	299	18	52
130	1	0	0	0	0	1	20	3126	2506	108	1	2	162	0	13
131	1	1	136	0	0	1	20	2829	2510	58	1	6	511	440	10
132	1	0	0	0	0	1	20	2028	1603	133	1	21	3332	1181	149
133	1	0	0	0	0	1	20	2158	1765	200	1	3	231	168	14
134	1	0	0	0	0	1	20	3455	2358	155	1	4	559	2	59
135	1	1	52	0	2	1	20	3259	2563	154	1	1	99	0	13
136	1	0	0	0	0	1	20	2919	2166	260	1	5	380	52	48
137	1	0	0	0	0	1	20	2322	1822	132	1	2	180	0	10
138	1	0	0	0	0	1	20	1892	1458	311	1	2	559	0	26
139	1	0	0	0	0	1	20	2106	1970	211	1	3	294	37	38
140	1	1	80	0	1	1	20	1422	1127	280	1	1	47	0	12
141	1	0	0	0	0	1	20	1998	1304	557	1	2	177	4	22
142	1	0	0	0	0	1	20	2398	1821	203	1	1	47	0	12
143	1	0	0	0	0	1	20	2427	2257	218	1	0	0	0	0
144	1	0	0	0	0	1	20	1565	1200	424	1	3	157	51	52
145	1	0	0	0	0	1	20	1924	1316	266	1	20	1988	803	320
146	1	0	0	0	0	1	20	2355	1672	307	1	9	648	112	150
147	1	0	0	0	0	1	20	1783	1198	180	1	9	705	10	65
148	1	0	0	0	0	1	20	2041	1580	248	1	1	47	0	12
149	1	0	0	0	0	1	20	2235	1551	189	1	3	378	34	23
150	1	0	0	0	0	1	20	1969	1461	222	1	5	521	155	61
151	1	0	0	0	0	1	20	2460	1788	343	1	1	98	0	21
152	1	0	0	0	0	1	20	2099	1242	587	1	2	392	217	91
153	1	0	0	0	0	1	20	4167	3654	128	1	1	63	0	3
154	1	0	0	0	0	1	20	1755	1520	180	1	5	384	174	64
155	1	0	0	0	0	1	20	2996	2239	286	1	1	59	0	4
156	1	1	71	0	0	1	20	2079	1645	87	1	2	57	0	15
157	1	0	0	0	0	1	20	1827	1280	250	1	6	355	75	60
158	1	0	0	0	0	1	20	2209	1720	174	1	1	426	0	20
159	1	1	197	0	2	1	20	2220	2020	74	1	1	116	0	3
160	1	0	0	0	0	1	20	2654	2149	183	1	11	957	592	124
161	1	0	0	0	0	1	20	1718	1155	145	1	0	0	0	0
162	1	0	0	0	0	1	20	1733	1166	110	1	2	169	0	40
163	1	0	0	0	0	1	20	2911	2310	136	1	7	755	321	93
164	1	4	315	307	4	1	20	1947	1371	84	1	5	268	92	19
165	1	0	0	0	0	1	20	1349	1006	298	1	3	194	2	32
166	1	0	0	0	0	1	20	1866	1376	190	1	1	53	0	10
167	1	0	0	0	0	1	20	1837	1253	206	1	0	0	0	0
168	1	0	0	0	0	1	20	2087	1856	183	1	1	181	0	7
169	1	0	0	0	0	1	20	2171	1939	169	1	3	320	0	44
170	1	0	0	0	0	1	20	1564	1201	191	1	0	0	0	0
171	1	0	0	0	0	1	20	2351	1881	204	1	0	0	0	0
172	1	0	0	0	0	1	20	2690	1402	233	1	0	0	0	0
173	1	0	0	0	0	1	20	2181	1360	185	1	4	1020	57	53
174	1	0	0	0	0	1	20	4272	3035	610	1	0	0	0	0
175	1	0	0	0	0	1	20	2211	1969	153	1	11	1195	517	32
176	1	0	0	0	0	1	20	1805	1250	430	1	1	22	0	16
177	1	2	233	192	13	1	20	1999	1556	193	1	2	120	0	13
178	1	0	0	0	0	1	20	2171	1499	503	1	0	0	0	0
179	1	0	0	0	0	1	20	2391	2227	196	1	1	47	0	12
180	1	0	0	0	0	1	20	1999	1256	598	1	4	287	70	86
181	1	0	0	0	0	1	20	1795	1277	304	1	17	1955	708	250
182	1	0	0	0	0	1	20	3197	2315	354	1	1	46	0	11
183	1	0	0	0	0	1	20	3284	2042	185	1	5	690	128	140
184	1	1	74	0	0	1	20	3933	3162	42	1	0	0	0	0
185	1	0	0	0	0	1	20	3627	2919	36	1	4	448	20	22
186	1	0	0	0	0	1	20	1699	1150	290	1	6	582	206	72
187	1	0	0	0	0	1	20	1649	1039	502	1	3	242	61	78
188	1	0	0	0	0	1	20	2912	2156	156	1	7	486	150	54
189	1	0	0	0	0	1	20	2587	2371	171	1	7	432	146	125
190	1	0	0	0	0	1	20	1668	1144	149	1	1	122	0	24
191	1	0	0	0	0	1	20	1933	1262	190	1	1	89	0	18
192	1	0	0	0	0	1	20	2100	1229	68	1	1	47	0	12
193	1	0	0	0	0	1	20	1714	1165	201	1	1	222	0	11
194	1	0	0	0	0	1	20	2605	2053	209	1	1	139	0	8
195	1	0	0	0	0	1	20	1537	1124	188	1	0	0	0	0
196	1	0	0	0	0	1	20	2815	2194	411	1	6	1282	434	117
197	1	0	0	0	0	1	20	1284	1001	168	1	21	1871	1356	215
198	1	0	0	0	0	1	20	2175	1310	206	1	1	41	0	19
199	1	0	0	0	0	1	20	1989	1420	393	1	1	23	0	1
200	1	0	0	0	0	1	20	2817	1853	118	1	0	0	0	0
201	1	0	0	0	0	1	20	2085	1166	232	1	0	0	0	0
202	1	0	0	0	0	1	20	2021	1403	167	1	2	100	0	14
203	1	0	0	0	0	1	20	1558	1050	185	1	2	142	0	6
204	1	0	0	0	0	1	20	1900	1225	292	1	4	262	124	47
205	1	0	0	0	0	1	20	2562	2216	135	1	1	47	0	12
206	1	0	0	0	0	1	20	2322	1574	646	1	1	49	0	10
207	1	0	0	0	0	1	20	2243	1176	109	1	3	651	0	13
208	1	0	0	0	0	1	20	2788	1747	566	1	2	170	0	17
209	1	0	0	0	0	1	20	1696	1080	306	1	0	0	0	0
210	1	1	92	0	4	1	20	2001	1395	147	1	5	480	190	53
211	1	1	47	0	0	1	20	2406	1854	329	1	12	2162	876	271
212	1	0	0	0	0	1	20	2149	1555	255	1	2	157	2	33
213	1	1	71	0	0	1	20	3275	2975	77	1	1	47	0	12
214	1	0	0	0	0	1	20	2461	2154	203	1	3	526	0	38
215	1	0	0	0	0	1	20	1732	1207	246	1	2	153	3	63
216	1	2	296	296	0	1	20	1356	1106	182	1	5	382	140	77
217	1	0	0	0	0	1	20	2990	2067	322	1	0	0	0	0
218	1	0	0	0	0	1	20	1947	1593	198	1	0	0	0	0
219	1	3	281	279	3	1	20	3673	3347	38	1	1	47	0	12
220	1	0	0	0	0	1	20	1378	1034	280	1	2	289	0	26
221	1	0	0	0	0	1	20	1882	1149	196	1	5	327	102	106
222	1	0	0	0	0	1	20	2114	1481	175	1	1	117	0	5
223	1	0	0	0	0	1	20	2269	1544	243	1	1	47	0	12
224	1	0	0	0	0	1	20	3023	2571	90	1	2	421	8	12
225	1	0	0	0	0	1	20	1987	1396	154	1	1	46	0	12
226	1	0	0	0	0	1	20	1673	1210	269	1	5	433	31	48
227	1	1	114	0	0	1	20	2854	2283	69	1	3	231	0	27
228	1	1	28	0	0	1	20	2177	1679	101	1	0	0	0	0
229	1	0	0	0	0	1	20	2381	1622	282	1	4	537	147	32
230	1	0	0	0	0	1	20	2581	2183	106	1	0	0	0	0
231	1	0	0	0	0	1	20	2219	1584	508	1	2	111	0	31
232	1	0	0	0	0	1	20	2338	1997	188	1	12	2948	737	190
233	1	0	0	0	0	1	20	1890	1363	386	1	7	570	381	44
234	1	0	0	0	0	1	20	1741	1148	175	1	16	1530	789	211
235	1	0	0	0	0	1	20	2657	2152	183	1	0	0	0	0
236	1	0	0	0	0	1	20	2246	1446	106	1	1	220	0	4
237	1	0	0	0	0	1	20	2848	2236	166	1	4	249	8	33
238	1	1	49	0	0	1	20	2733	2492	147	1	2	160	3	25
239	1	0	0	0	0	1	20	3107	2764	209	1	5	385	118	32
240	1	0	0	0	0	1	20	2498	2048	176	1	7	657	273	40
241	1	3	229	167	20	1	20	2050	1605	134	1	5	289	116	17
242	1	0	0	0	0	1	20	2576	2426	225	1	1	47	0	12
243	1	0	0	0	0	1	20	1765	1342	272	1	9	925	261	101
244	1	0	0	0	0	1	20	3061	1998	206	1	5	374	250	38
245	1	0	0	0	0	1	20	3702	3349	37	1	0	0	0	0
246	1	1	28	0	0	1	20	2831	2237	132	1	8	605	190	152
247	1	0	0	0	0	1	20	3404	2813	224	1	0	0	0	0
248	1	0	0	0	0	1	20	1931	1337	291	1	3	161	8	33
249	1	0	0	0	0	1	20	2263	1834	214	1	1	63	0	3
250	1	0	0	0	0	1	20	2657	1918	152	1	2	445	7	7
251	1	0	0	0	0	1	20	1516	1163	271	1	2	101	27	28
252	1	0	0	0	0	1	20	4594	3125	585	1	2	172	70	68
253	1	0	0	0	0	1	20	2549	2353	201	1	2	159	19	10
254	1	0	0	0	0	1	20	3311	2850	26	1	1	47	0	12
255	1	0	0	0	0	1	20	2365	1877	202	1	7	1200	874	107
256	1	0	0	0	0	1	20	2321	1392	175	1	6	475	208	61
257	1	1	78	0	1	1	20	2852	1994	145	1	2	116	0	19
258	1	0	0	0	0	1	20	2157	1453	456	1	1	61	0	24
259	1	0	0	0	0	1	20	2604	1929	581	1	2	115	0	28
260	1	0	0	0	0	1	20	2878	2210	285	1	5	308	0	26
261	1	0	0	0	0	1	20	1527	1157	416	1	2	93	20	32
262	1	0	0	0	0	1	20	2419	1479	146	1	3	257	30	54
263	1	1	71	0	0	1	20	3175	2962	82	1	4	478	228	32
264	1	0	0	0	0	1	20	1947	1443	126	1	9	576	103	59
265	1	0	0	0	0	1	20	2242	1225	583	1	0	0	0	0
266	1	0	0	0	0	1	20	2356	2017	202	1	0	0	0	0
267	1	0	0	0	0	1	20	2333	1871	201	1	1	196	0	13
268	1	0	0	0	0	1	20	2395	1721	330	1	6	811	302	73
269	1	0	0	0	0	1	20	2692	1658	118	1	0	0	0	0
270	1	0	0	0	0	1	20	1819	1244	213	1	1	24	0	1
271	1	0	0	0	0	1	20	1849	1200	74	1	5	942	205	53
272	1	0	0	0	0	1	20	2568	1189	478	1	0	0	0	0
273	1	0	0	0	0	1	20	2104	1176	107	1	23	2975	949	437
274	1	0	0	0	0	1	20	3254	2854	194	1	1	76	0	5
275	1	0	0	0	0	1	20	2631	1996	149	1	6	1080	37	52
276	1	0	0	0	0	1	20	2240	1594	251	1	7	585	143	62
277	1	0	0	0	0	1	20	4628	3095	635	1	1	53	0	21
278	1	0	0	0	0	1	20	4282	3392	293	1	6	439	80	107
279	1	0	0	0	0	1	20	2721	1683	121	1	2	167	0	20
280	1	0	0	0	0	1	20	2502	1737	300	1	0	0	0	0
281	1	0	0	0	0	1	20	2070	1288	551	1	4	286	52	99
282	1	0	0	0	0	1	20	1830	1413	406	1	0	0	0	0
283	1	1	28	0	0	1	20	2745	1951	241	1	3	660	0	40
284	1	0	0	0	0	1	20	2878	1819	472	1	1	47	0	12
285	1	0	0	0	0	1	20	2168	1236	90	1	1	76	0	1
286	1	0	0	0	0	1	20	2048	1296	636	1	29	3563	1125	472
287	1	0	0	0	0	1	20	1463	1012	350	1	5	522	189	96
288	1	0	0	0	0	1	20	1798	1286	265	1	2	177	51	45
289	1	0	0	0	0	1	20	2695	1975	337	1	3	572	84	31
290	1	0	0	0	0	1	20	2763	2480	183	1	11	893	565	87
291	1	12	2409	1122	319	1	20	2503	1749	132	1	7	800	265	155
292	1	0	0	0	0	1	20	2465	1480	604	1	6	755	411	250
293	1	0	0	0	0	1	20	2162	1201	105	1	9	929	153	87
294	1	0	0	0	0	1	20	2071	1451	603	1	4	368	130	111
295	1	0	0	0	0	1	20	2254	1701	122	1	1	47	0	12
296	1	0	0	0	0	1	20	2350	1816	273	1	7	589	160	73
297	1	0	0	0	0	1	20	2308	1600	543	1	5	543	99	86
298	1	0	0	0	0	1	20	1683	1255	138	1	0	0	0	0
299	1	0	0	0	0	1	20	3127	2248	299	1	3	412	24	68
300	1	0	0	0	0	1	20	2859	2190	372	1	1	47	0	12
301	1	0	0	0	0	1	20	1692	1105	180	1	1	51	0	11
302	1	0	0	0	0	1	20	2783	1638	593	1	5	395	124	112
303	1	0	0	0	0	1	20	2043	1670	224	1	1	66	0	6
304	1	0	0	0	0	1	20	2648	1504	74	1	5	583	231	21
305	1	0	0	0	0	1	20	2272	1583	524	1	3	174	26	31
306	1	0	0	0	0	1	20	2226	1679	168	1	0	0	0	0
307	1	0	0	0	0	1	20	4275	3383	287	1	2	103	0	13
308	1	0	0	0	0	1	20	2244	1399	618	1	2	195	61	62
309	1	0	0	0	0	1	20	2421	1772	107	1	2	144	0	40
310	1	0	0	0	0	1	20	3066	2163	351	1	1	50	0	17
311	1	0	0	0	0	1	20	2252	1568	595	1	1	54	0	11
312	1	0	0	0	0	1	20	2391	1923	213	1	23	2990	1776	186
313	1	0	0	0	0	1	20	1664	1056	514	1	2	116	14	62
314	1	0	0	0	0	1	20	3642	3129	111	1	1	47	0	12
315	1	0	0	0	0	1	20	3928	2873	442	1	0	0	0	0
316	1	0	0	0	0	1	20	2554	1711	525	1	0	0	0	0
317	1	0	0	0	0	1	20	1833	1286	293	1	1	69	0	6
318	1	0	0	0	0	1	20	2346	1789	235	1	9	441	234	114
319	1	0	0	0	0	1	20	1432	1092	360	1	2	191	0	15
320	1	0	0	0	0	1	20	1530	1342	138	1	2	128	0	9
321	1	0	0	0	0	1	20	2100	1295	589	1	16	1339	778	447
322	1	0	0	0	0	1	20	2442	1851	172	1	2	961	0	13
323	1	0	0	0	0	1	20	1629	1141	316	1	2	182	0	20
324	1	0	0	0	0	1	20	2603	1773	103	1	2	167	3	21
325	1	0	0	0	0	1	20	2863	2056	145	1	3	457	0	25
326	1	0	0	0	0	1	20	2374	1478	227	1	2	105	0	11
327	1	0	0	0	0	1	20	1389	1136	219	1	4	553	209	60
328	1	0	0	0	0	1	20	2316	1740	243	1	4	447	19	43
329	1	0	0	0	0	1	20	2290	1626	434	1	0	0	0	0
330	1	0	0	0	0	1	20	1395	902	155	1	2	85	0	14
331	1	0	0	0	0	1	20	1836	1160	274	1	0	0	0	0
332	1	0	0	0	0	1	20	3160	2761	194	1	15	2165	1298	194
333	1	0	0	0	0	1	20	3004	2547	222	1	4	402	311	37
334	1	0	0	0	0	1	20	1217	941	181	1	3	456	32	21
335	1	0	0	0	0	1	20	1867	1141	528	1	2	129	16	33
336	1	4	750	572	4	1	20	3083	2821	74	1	3	378	263	19
337	1	0	0	0	0	1	20	3065	2651	93	1	0	0	0	0
338	1	0	0	0	0	1	20	2010	1581	176	1	2	250	0	22
339	1	0	0	0	0	1	20	2562	2058	177	1	0	0	0	0
340	1	1	30	0	2	1	20	1996	1684	151	1	2	183	0	27
341	1	0	0	0	0	1	20	1685	1184	211	1	2	81	0	13
342	1	0	0	0	0	1	20	2443	1978	218	1	0	0	0	0
343	1	0	0	0	0	1	20	2166	1771	195	1	13	2301	1064	213
344	1	0	0	0	0	1	20	1970	1203	119	1	3	239	116	29
345	1	0	0	0	0	1	20	2035	1536	218	1	1	47	0	12
346	1	0	0	0	0	1	20	1702	1133	142	1	1	70	0	13
347	1	0	0	0	0	1	20	1358	1070	175	1	0	0	0	0
348	1	1	155	0	2	1	20	2575	2073	184	1	2	145	95	17
349	1	0	0	0	0	1	20	1595	1278	276	1	4	271	132	36
350	1	2	224	0	0	1	20	3403	3087	92	1	1	47	0	12
351	1	0	0	0	0	1	20	1757	1276	269	1	0	0	0	0
352	1	0	0	0	0	1	20	1588	1210	445	1	1	119	0	5
353	1	0	0	0	0	1	20	2323	1424	626	1	0	0	0	0
354	1	0	0	0	0	1	20	2253	1590	198	1	7	725	92	54
355	1	0	0	0	0	1	20	2759	1918	285	1	0	0	0	0
356	1	2	359	359	0	1	20	3789	2443	160	1	0	0	0	0
357	1	2	172	159	1	1	20	3492	3177	29	1	0	0	0	0
358	1	0	0	0	0	1	20	1639	1198	192	1	3	475	5	35
359	1	0	0	0	0	1	20	2628	1999	312	1	17	1748	697	163
360	1	0	0	0	0	1	20	2002	1365	282	1	11	821	314	168
361	1	0	0	0	0	1	20	2481	1527	504	1	0	0	0	0
362	1	0	0	0	0	1	20	2747	1322	423	1	1	259	0	10
363	1	0	0	0	0	1	20	4267	2850	151	1	0	0	0	0
364	1	0	0	0	0	1	20	1449	1089	300	1	8	1116	463	80
365	1	0	0	0	0	1	20	1660	1094	335	1	1	68	0	16
366	1	0	0	0	0	1	20	2842	1942	634	1	0	0	0	0
367	1	0	0	0	0	1	20	2428	1680	517	1	3	281	146	84
368	1	1	60	0	1	1	20	4029	3572	110	1	0	0	0	0
369	1	0	0	0	0	1	20	4126	2809	611	1	6	494	106	142
370	1	0	0	0	0	1	20	2640	1753	93	1	2	98	0	26
371	1	0	0	0	0	1	20	2401	1969	105	1	9	1820	914	99
372	1	0	0	0	0	1	20	2732	2105	211	1	1	46	0	12
373	1	0	0	0	0	1	20	2560	1835	106	1	7	392	166	46
374	1	0	0	0	0	1	20	2063	1705	160	1	18	1993	1073	141
375	1	0	0	0	0	1	20	2804	1997	711	1	0	0	0	0
376	1	0	0	0	0	1	20	2903	2256	191	1	0	0	0	0
377	1	0	0	0	0	1	20	2405	1933	210	1	10	855	315	60
378	1	0	0	0	0	1	20	1576	1207	357	1	0	0	0	0
379	1	0	0	0	0	1	20	2084	1532	181	1	1	47	0	12
380	1	0	0	0	0	1	20	1778	1475	143	1	1	116	0	37
381	1	0	0	0	0	1	20	1528	1074	282	1	7	1097	385	177
382	1	0	0	0	0	1	20	1774	1169	309	1	1	67	0	10
383	1	0	0	0	0	1	20	2496	1148	438	1	3	286	52	97
384	1	0	0	0	0	1	20	1358	1118	184	1	7	1468	452	65
385	1	0	0	0	0	1	20	1890	1537	204	1	1	156	0	13
386	1	0	0	0	0	1	20	1739	1230	291	1	4	513	249	47
387	1	1	62	0	2	1	20	2697	1980	109	1	1	265	0	5
388	1	0	0	0	0	1	20	2959	2186	128	1	1	256	0	18
389	1	0	0	0	0	1	20	2319	1561	640	1	12	1912	456	229
390	1	0	0	0	0	1	20	1220	912	190	1	4	566	246	85
391	1	0	0	0	0	1	20	1594	1168	295	1	0	0	0	0
392	1	0	0	0	0	1	20	2117	1329	204	1	7	921	528	83
393	1	5	421	275	33	1	20	1848	1536	182	1	1	340	0	20
394	1	0	0	0	0	1	20	2313	1585	255	1	0	0	0	0
395	1	0	0	0	0	1	20	2493	1584	317	1	3	230	52	81
396	1	0	0	0	0	1	20	2703	1766	128	1	1	36	0	1
397	1	0	0	0	0	1	20	1793	1283	203	1	10	830	185	85
398	1	0	0	0	0	1	20	1855	1337	146	1	1	70	0	13
399	1	0	0	0	0	1	20	1812	1265	483	1	1	81	0	15
400	1	0	0	0	0	1	20	2680	1818	98	1	1	50	0	7
401	1	0	0	0	0	1	20	1299	1131	143	1	0	0	0	0
402	1	4	738	531	8	1	20	2931	2610	61	1	3	393	288	24
403	1	0	0	0	0	1	20	2096	1443	157	1	4	416	106	94
404	1	0	0	0	0	1	20	3334	1307	94	1	2	87	0	27
405	1	0	0	0	0	1	20	2669	1881	398	1	5	308	50	50
406	1	0	0	0	0	1	20	2017	1210	190	1	2	147	0	26
407	1	0	0	0	0	1	20	1435	1176	170	1	9	1293	250	221
408	1	0	0	0	0	1	20	2683	2325	210	1	2	122	0	25
409	1	0	0	0	0	1	20	2184	1333	203	1	1	81	0	5
