1394	1	1
1394	7	1
1395	0	36
1395	5	5
1395	1	5
1395	2	19
1395	8	12
1395	4	18
1395	3	3
1396	1	3
1396	0	15
1396	8	2
1396	4	2
1396	2	1
1397	4	3
1397	1	41
1397	2	14
1397	0	100
1397	3	5
1397	5	3
1397	8	3
1397	7	1
1398	1	6
1398	8	17
1398	2	3
1398	0	26
1398	3	1
1398	5	5
1398	4	15
1399	1	10
1399	0	29
1399	2	3
1399	8	8
1399	5	10
1399	3	4
1399	4	6
1400	0	31
1400	2	34
1400	5	8
1400	4	12
1400	8	8
1400	3	1
1400	1	6
1401	0	6
1401	3	2
1401	2	1
1401	8	2
1401	5	1
1401	4	1
1402	0	8
1402	8	8
1402	4	2
1402	2	4
1402	5	1
1403	0	9
1403	4	4
1403	3	1
1403	2	4
1403	1	5
1404	1	4
1404	0	12
1404	8	5
1404	3	1
1404	5	2
1404	4	1
1405	0	29
1405	2	4
1405	4	5
1405	5	6
1405	1	2
1405	8	2
1405	3	1
1406	8	59
1406	0	29
1406	2	6
1406	1	14
1406	5	4
1406	4	9
1406	3	2
1407	0	62
1407	4	18
1407	5	10
1407	8	6
1407	1	6
1407	2	2
1407	3	1
1408	3	2
1408	1	4
1408	2	4
1408	4	3
1408	8	1
1408	0	2
1408	5	1
1409	5	52
1409	8	26
1409	4	53
1409	0	39
1409	1	18
1409	2	5
1410	0	9
1410	3	1
1410	8	5
1410	1	1
1410	5	4
1411	0	92
1411	8	38
1411	2	17
1411	4	24
1411	5	14
1411	3	15
1411	1	11
1412	2	7
1412	0	10
1412	8	8
1412	4	2
1413	2	3
1413	0	3
1413	5	3
1413	8	5
1413	4	1
1414	8	31
1414	1	20
1414	0	22
1414	5	3
1414	4	4
1415	0	37
1415	5	5
1415	8	11
1415	4	5
1415	1	8
1415	3	6
1415	2	15
1416	0	57
1416	8	7
1416	3	3
1416	4	5
1416	5	2
1416	1	1
1416	2	3
1417	1	104
1417	3	10
1417	0	132
1417	2	12
1417	8	30
1417	5	11
1417	4	21
1418	8	2
1418	0	23
1418	2	4
1418	1	2
1418	4	4
1418	5	1
1418	3	1
1419	0	25
1419	1	8
1419	2	6
1419	8	2
1419	5	1
1419	4	4
1419	3	2
1420	8	60
1420	4	10
1420	0	44
1420	1	29
1420	2	7
1420	5	2
1421	0	20
1421	3	1
1421	2	1
1421	5	1
1421	4	1
1422	4	2
1422	1	5
1422	0	19
1422	2	4
1422	5	2
1423	0	30
1423	2	6
1423	1	12
1423	4	2
1424	4	76
1424	2	8
1424	5	3
1424	8	41
1424	0	106
1424	1	5
1424	3	1
1425	0	10
1425	8	1
1425	5	1
1425	1	1
1426	0	28
1426	2	22
1426	1	3
1426	4	2
1427	0	49
1427	4	4
1427	7	3
1427	2	5
1427	3	14
1427	8	10
1427	5	1
1427	1	3
1428	3	7
1428	1	8
1428	0	24
1428	8	11
1428	4	12
1428	5	4
1428	2	9
1429	0	9
1429	4	1
1429	2	3
1429	5	1
1429	1	1
1430	0	5
1430	5	3
1430	3	3
1430	2	1
1431	3	3
1431	0	6
1431	1	2
1431	4	2
1431	8	1
1432	0	215
1432	1	31
1432	2	17
1432	8	7
1432	5	11
1432	4	20
1432	7	4
1432	3	3
1433	8	41
1433	0	113
1433	7	1
1433	2	5
1433	5	2
1434	0	29
1434	8	16
1434	2	6
1434	1	3
1434	4	3
1435	0	56
1435	4	9
1435	5	7
1435	1	7
1435	3	1
1435	8	8
1435	2	1
1436	3	4
1436	4	7
1436	8	1
1436	0	1
1436	1	4
1437	0	9
1437	5	1
1437	1	1
1437	4	2
1437	2	1
1437	3	1
1438	0	10
1438	8	3
1438	4	1
1438	2	2
1438	3	1
1439	4	5
1439	5	4
1439	0	21
1439	1	9
1439	8	9
1439	3	11
1439	2	8
1440	0	24
1440	1	16
1440	8	15
1440	4	13
1440	2	4
1440	7	2
1440	5	1
1440	3	3
1441	4	12
1441	2	10
1441	8	31
1441	0	21
1441	3	3
1441	5	3
1441	1	11
1442	0	28
1442	1	17
1442	2	9
1442	5	9
1442	3	9
1442	4	50
1442	8	7
1443	2	6
1443	4	55
1443	0	53
1443	1	11
1443	3	2
1443	5	4
1443	8	2
1443	7	2
1444	2	3
1444	0	10
1444	8	2
1444	5	1
1444	3	3
1444	4	3
1444	7	1
1445	0	10
1445	4	6
1445	8	2
1445	5	1
1445	1	2
1446	4	8
1446	0	36
1446	1	4
1446	5	5
1446	8	10
1446	3	10
1446	2	2
1446	7	1
1447	3	13
1447	0	47
1447	7	1
1447	2	8
1447	5	3
1447	8	12
1447	4	12
1447	1	7
1448	4	2
1448	1	2
1448	5	3
1448	3	11
1448	0	3
1448	2	1
1449	3	1
1449	4	2
1449	0	3
1449	8	1
1449	2	5
1449	5	1
1449	1	1
1450	1	70
1450	0	72
1450	3	4
1450	2	21
1450	8	19
1450	4	10
1451	4	4
1451	0	4
1451	3	2
1451	8	4
1451	2	1
1452	0	41
1452	1	15
1452	2	7
1452	8	21
1452	5	2
1452	4	11
1452	3	3
1453	5	1
1453	4	6
1453	0	11
1453	8	4
1453	1	5
1453	3	1
1454	0	37
1454	1	12
1454	4	3
1454	3	3
1454	8	4
1454	5	1
1455	4	3
1455	0	10
1455	5	1
1455	2	1
1455	8	3
1455	3	1
1456	4	4
1456	1	7
1456	0	11
1456	3	2
1456	5	1
1457	8	21
1457	0	51
1457	3	3
1457	5	1
1457	2	4
1458	1	6
1458	4	3
1458	0	11
1458	2	1
1458	3	1
1459	5	2
1459	3	9
1459	0	30
1459	2	6
1459	4	24
1459	1	3
1459	8	7
1460	1	32
1460	0	71
1460	4	16
1460	8	25
1460	3	11
1460	5	29
1460	2	13
1461	0	35
1461	4	7
1461	1	9
1461	8	4
1461	3	2
1461	2	1
1462	3	3
1462	8	6
1462	4	11
1462	0	10
1462	5	2
1462	1	1
1463	0	19
1463	1	5
1463	8	5
1463	2	2
1463	4	13
1463	5	2
1464	0	7
1464	8	5
1464	5	2
1464	2	2
1465	0	7
1465	2	2
1465	1	4
1465	3	2
1465	4	4
1465	5	4
1466	0	7
1466	8	5
1466	3	2
1466	2	2
1466	4	1
1466	1	1
1467	0	13
1467	4	1
1468	0	62
1468	8	29
1468	1	12
1468	7	1
1468	5	7
1468	4	13
1468	2	12
1468	3	1
1469	0	78
1469	1	14
1469	4	3
1469	8	8
1469	3	2
1469	5	5
1469	2	6
1469	6	1
1470	3	12
1470	5	10
1470	1	11
1470	2	39
1470	0	88
1470	4	14
1470	8	26
1471	3	4
1471	0	11
1471	4	1
1472	8	8
1472	2	6
1472	0	16
1472	5	17
1472	4	7
1472	3	1
1472	1	6
1473	8	57
1473	0	99
1473	1	20
1473	5	2
1473	3	4
1473	2	22
1473	4	10
1474	1	7
1474	0	27
1474	8	4
1474	2	8
1474	5	2
1474	4	1
1475	8	7
1475	0	12
1475	1	1
1475	2	3
1475	4	1
1476	1	8
1476	0	20
1476	5	4
1476	4	9
1476	2	21
1476	8	3
1476	3	5
1477	8	9
1477	0	20
1477	2	6
1477	3	8
1477	4	5
1477	5	1
1478	1	53
1478	8	8
1478	0	88
1478	2	12
1478	3	4
1478	5	4
1478	4	11
1479	0	38
1479	2	4
1479	4	24
1479	1	12
1479	5	3
1479	3	3
1479	8	1
1479	7	1
1480	4	2
1480	0	8
1480	3	2
1480	2	6
1480	8	4
1480	5	4
1481	0	10
1481	5	2
1481	3	1
1481	4	2
1482	3	13
1482	0	7
1482	4	7
1482	8	5
1482	7	1
1482	5	2
1482	2	1
1483	5	24
1483	0	60
1483	8	7
1483	3	3
1483	2	19
1483	1	4
1483	4	15
1484	2	3
1484	0	12
1484	1	1
1485	0	25
1485	5	3
1485	2	12
1485	1	5
1485	3	36
1485	4	2
1486	0	6
1486	1	2
1486	5	2
1486	2	2
1486	8	2
1486	4	4
1487	0	10
1487	4	1
1487	2	2
1487	1	1
1488	1	49
1488	0	47
1488	7	1
1488	4	1
1488	2	3
1488	5	3
1488	3	1
1489	0	15
1489	5	2
1489	3	1
1489	1	3
1489	8	1
1490	4	1
1490	1	4
1490	0	5
1490	2	5
1490	5	1
1491	4	1
1491	8	2
1491	0	9
1492	0	21
1492	4	2
1492	1	1
1492	3	1
1493	2	5
1493	8	4
1493	0	5
1493	3	1
1494	4	1
1494	1	8
1494	0	10
1494	2	5
1494	8	2
1495	0	7
1495	1	3
1495	4	2
1495	2	3
1496	0	76
1496	8	45
1496	5	34
1496	3	20
1496	2	19
1496	1	12
1496	4	10
1496	7	1
1497	0	86
1497	4	4
1497	8	18
1497	5	8
1497	1	4
1497	3	14
1497	2	8
1497	7	1
1498	0	29
1498	2	4
1498	4	17
1498	1	8
1498	5	3
1498	3	7
1499	1	70
1499	0	50
1499	5	5
1499	3	3
1499	4	9
1499	2	9
1499	8	5
1500	8	25
1500	0	14
1500	2	1
1500	4	4
1500	1	1
1501	4	8
1501	0	25
1501	2	3
1501	1	6
1501	8	19
1502	2	7
1502	0	5
1502	5	2
1502	4	17
1502	3	2
1502	8	6
1502	1	3
1503	2	26
1503	0	30
1503	8	19
1503	4	13
1503	1	13
1503	5	11
1503	7	9
1503	3	1
1504	4	3
1504	8	7
1504	0	8
1504	2	1
1504	3	1
1505	1	6
1505	0	13
1505	2	1
1505	5	1
1505	4	1
1505	3	1
1505	8	1
1506	0	91
1506	5	6
1506	2	28
1506	1	16
1506	8	18
1506	4	7
1506	7	2
1506	3	1
1507	2	10
1507	0	24
1507	3	6
1507	5	5
1507	4	14
1507	1	10
1507	8	1
1507	7	2
1508	0	33
1508	8	10
1508	2	2
1508	7	2
1508	5	1
1508	4	4
1509	0	11
1509	8	4
1509	2	13
1509	5	1
1509	4	6
1509	3	2
1510	1	6
1510	0	58
1510	8	17
1510	4	68
1510	5	9
1510	3	8
1510	2	17
1511	0	26
1511	2	10
1511	4	16
1511	5	14
1511	1	3
1512	0	21
1512	1	6
1512	5	1
1512	2	1
1513	4	11
1513	8	8
1513	0	12
1513	2	1
1514	4	20
1514	0	16
1514	2	7
1514	5	1
1514	8	7
1514	1	1
1515	0	17
1515	8	6
1515	1	2
1515	4	5
1515	3	2
1515	2	1
1515	5	1
1516	0	37
1516	1	33
1516	4	16
1516	2	6
1516	8	8
1516	3	2
1516	5	2
1517	0	5
1517	8	3
1517	4	5
1517	5	1
1517	2	1
1518	1	10
1518	5	12
1518	0	57
1518	2	12
1518	8	7
1518	4	20
1518	3	3
1519	8	17
1519	0	21
1519	5	2
1519	2	1
1519	1	1
1519	3	1
1520	4	34
1520	1	14
1520	0	44
1520	5	3
1520	2	6
1520	8	10
1520	3	3
1521	5	2
1521	0	3
1521	2	3
1521	8	3
1521	1	1
1522	0	47
1522	1	13
1522	8	18
1522	4	12
1522	2	13
1522	5	4
1522	3	1
1523	3	11
1523	0	54
1523	5	2
1523	8	24
1523	1	1
1523	2	2
1523	6	1
1523	4	6
1524	0	75
1524	8	24
1524	2	3
1524	5	4
1524	1	14
1524	3	3
1524	4	2
1525	1	2
1525	0	6
1525	8	3
1525	4	1
1525	2	2
1526	0	48
1526	2	15
1526	8	17
1526	5	3
1526	1	8
1526	3	7
1526	4	3
1527	0	10
1527	3	7
1527	4	1
1527	1	2
1528	1	3
1528	0	78
1528	5	4
1528	8	14
1528	4	3
1528	3	3
1529	0	30
1529	8	7
1529	1	3
1529	5	1
1529	3	7
1529	7	12
1529	4	1
1530	0	54
1530	4	11
1530	5	17
1530	1	9
1530	2	5
1530	8	4
1530	3	16
1531	0	49
1531	8	11
1531	4	12
1531	1	4
1531	2	4
1531	5	1
1531	7	3
1531	3	1
1532	1	22
1532	0	109
1532	2	8
1532	5	1
1532	4	13
1532	3	5
1532	8	4
1533	1	31
1533	0	21
1533	8	9
1533	2	14
1533	5	12
1533	4	7
1533	3	2
1534	0	5
1534	5	2
1534	2	4
1534	4	16
1534	1	19
1534	8	1
1535	1	5
1535	2	3
1535	3	16
1535	0	4
1535	8	4
1535	5	1
1535	4	1
1536	0	39
1536	5	7
1536	1	18
1536	8	15
1536	3	7
1536	2	7
1536	4	6
1537	0	59
1537	5	2
1537	2	15
1537	4	11
1537	8	6
1537	1	10
1537	7	1
1538	0	13
1538	3	10
1538	4	11
1538	5	2
1538	1	1
1538	8	2
1538	2	1
1539	5	2
1539	2	3
1539	0	4
1539	1	4
1539	8	2
1539	3	1
1540	1	80
1540	2	9
1540	4	26
1540	5	54
1540	0	58
1540	3	11
1540	8	16
1541	4	47
1541	0	122
1541	1	117
1541	8	18
1541	5	30
1541	2	12
1541	3	3
1542	0	16
1542	2	4
1542	8	11
1542	4	8
1543	0	11
1543	2	2
1543	5	1
1543	4	6
1544	8	109
1544	1	13
1544	2	4
1544	0	64
1544	3	1
1544	5	4
1544	4	8
1545	3	6
1545	1	10
1545	2	1
1545	8	12
1545	4	9
1545	0	10
1546	1	7
1546	0	58
1546	4	4
1546	8	3
1546	2	3
1547	0	46
1547	8	30
1547	5	11
1547	4	8
1547	1	3
1547	2	6
1547	3	1
1548	0	22
1548	1	5
1548	8	7
1548	5	6
1548	2	4
1548	4	4
1548	3	4
1549	0	26
1549	1	19
1549	4	3
1549	2	3
1549	8	46
1550	5	22
1550	8	33
1550	0	65
1550	1	7
1550	3	42
1550	2	16
1550	4	21
1550	7	1
1551	0	8
1551	1	5
1551	3	3
1551	4	2
1551	5	1
1552	0	24
1552	2	7
1552	1	3
1552	3	2
1553	0	31
1553	4	29
1553	1	8
1553	3	1
1554	8	43
1554	3	5
1554	0	79
1554	2	16
1554	1	6
1554	4	30
1554	5	1
1555	8	22
1555	1	9
1555	0	45
1555	4	5
1555	5	3
1555	2	1
1556	0	63
1556	5	9
1556	2	9
1556	1	12
1556	8	5
1556	4	15
1557	4	7
1557	0	34
1557	1	3
1557	2	3
1557	8	6
1557	5	1
1558	2	3
1558	0	29
1558	8	25
1558	4	3
1558	5	1
1559	1	2
1559	0	7
1559	4	1
1559	2	1
1559	5	1
1559	3	8
1560	0	27
1560	2	1
1560	5	3
1560	4	6
1560	8	7
1560	3	2
1560	7	2
1560	1	1
1561	0	12
1561	4	1
1561	1	2
1561	3	4
1562	0	37
1562	1	7
1562	2	3
1562	8	14
1562	4	15
1562	3	11
1562	5	2
1563	0	20
1563	2	13
1563	8	6
1563	3	3
1563	7	1
1563	5	2
1563	1	1
1563	4	2
1564	3	8
1564	1	8
1564	0	23
1564	2	9
1564	5	4
1564	8	2
1564	4	8
1565	8	6
1565	0	22
1565	1	2
1565	2	8
1565	5	3
1565	4	1
1566	1	17
1566	0	32
1566	4	44
1566	8	13
1566	3	4
1566	7	1
1566	5	9
1566	2	5
1567	1	82
1567	0	137
1567	2	16
1567	5	5
1567	4	18
1567	3	2
1568	2	12
1568	0	13
1568	3	11
1568	8	4
1568	5	9
1568	1	9
1568	4	2
1569	3	22
1569	0	11
1569	8	6
1569	7	1
1569	1	1
1569	4	4
1569	2	2
1570	4	15
1570	0	32
1570	1	9
1570	8	29
1570	2	14
1570	3	5
1570	5	1
1571	0	14
1571	5	5
1571	2	10
1571	4	1
1571	1	8
1571	3	4
1572	0	7
1572	3	1
1572	1	2
1572	5	4
1572	4	2
1573	0	2
1573	3	1
1573	1	1
1573	5	2
1573	2	2
1573	4	3
1574	4	13
1574	0	33
1574	3	3
1574	5	26
1574	1	9
1574	2	5
1574	8	4
1575	7	5
1575	2	5
1575	0	17
1575	8	8
1575	3	3
1575	4	4
1576	7	5
1576	0	29
1576	8	9
1576	1	4
1576	3	3
1576	2	5
1576	4	2
1577	0	15
1577	8	6
1577	3	8
1577	4	7
1577	2	12
1577	5	5
1577	1	2
1577	7	1
1578	0	143
1578	8	8
1578	1	107
1578	7	4
1578	4	13
1578	3	7
1578	2	31
1578	5	16
1579	8	42
1579	4	5
1579	0	7
1579	2	3
1579	1	2
1580	0	5
1580	4	3
1580	8	5
1580	1	1
1581	0	14
1581	2	3
1581	5	2
1581	8	4
1582	0	66
1582	4	9
1582	5	5
1582	7	6
1582	1	4
1582	3	4
1582	2	6
1582	8	12
1583	0	15
1583	1	4
1583	4	3
1583	5	1
1583	2	9
1583	3	1
1584	1	24
1584	0	94
1584	8	35
1584	2	6
1584	4	17
1584	3	5
1584	5	2
1585	8	16
1585	4	31
1585	0	15
1585	3	8
1585	2	3
1585	1	2
1586	0	14
1586	8	4
1586	2	2
1586	4	3
1586	1	1
1586	3	1
1587	0	98
1587	2	19
1587	1	12
1587	4	10
1587	8	7
1587	3	2
1588	8	172
1588	0	50
1588	4	49
1588	2	4
1588	1	12
1588	5	43
1588	3	6
1589	0	13
1589	8	1
1589	1	2
1589	4	2
1590	0	19
1590	8	4
1590	4	5
1590	2	7
1590	3	1
1591	0	15
1591	1	4
1591	3	4
1591	2	1
1592	0	31
1592	4	2
1592	1	5
1592	3	6
1592	8	5
1592	2	6
1592	5	2
1593	1	27
1593	0	29
1593	4	11
1593	5	2
1593	8	2
1593	2	1
1594	8	8
1594	0	9
1594	2	5
1594	3	3
1594	4	2
1594	1	1
1595	0	6
1595	3	5
1595	8	6
1595	2	3
1595	4	34
1595	7	1
1595	1	4
1596	3	1
1596	0	32
1596	8	5
1596	2	1
1597	3	12
1597	0	70
1597	2	13
1597	4	15
1597	8	34
1597	1	16
1597	5	23
1598	0	134
1598	8	21
1598	2	10
1598	1	9
1598	5	5
1598	4	18
1598	3	13
1599	4	39
1599	8	2
1599	5	1
1599	1	4
1599	2	3
1599	0	1
1600	7	3
1600	0	24
1600	2	12
1600	4	8
1600	3	16
1600	5	1
1600	8	1
1600	1	1
1601	4	2
1601	0	14
1601	5	2
1601	2	7
1601	3	1
1601	1	15
1601	7	1
1602	0	39
1602	3	1
1602	8	7
1602	4	1
1602	1	1
1602	2	2
1602	5	1
1603	8	14
1603	4	5
1603	0	20
1603	2	1
1603	1	3
1603	5	2
1603	3	1
1604	0	12
1604	7	2
1604	2	16
1604	4	8
1604	5	3
1604	3	1
1604	1	5
1605	0	27
1605	8	7
1605	1	1
1605	4	1
1606	8	10
1606	0	14
1606	2	4
1606	3	1
1607	1	7
1607	0	11
1607	4	6
1607	3	1
1608	0	8
1608	8	6
1608	1	2
1608	5	5
1608	4	1
1608	7	1
1608	2	1
1609	5	1
1609	0	6
1609	1	4
1609	7	2
1609	4	2
1610	0	52
1610	2	7
1610	8	10
1610	1	5
1610	4	11
1610	3	1
1611	8	19
1611	1	28
1611	0	93
1611	4	11
1611	5	2
1611	3	3
1611	2	1
1612	1	3
1612	8	81
1612	2	1
1612	0	11
1612	5	1
1612	3	3
1612	4	5
1613	0	18
1613	8	6
1613	3	2
1613	5	1
1614	3	3
1614	1	7
1614	0	27
1614	5	14
1614	2	2
1614	4	3
1614	8	1
1615	0	8
1615	1	1
1615	3	4
1615	8	1
1615	2	1
1615	4	1
1616	0	86
1616	1	21
1616	7	2
1616	2	21
1616	3	8
1616	4	13
1616	8	5
1616	5	11
1617	0	45
1617	1	10
1617	2	12
1617	8	9
1617	4	36
1617	3	6
1618	4	6
1618	0	21
1618	2	11
1618	8	9
1618	1	2
1618	5	4
1618	3	1
1619	4	10
1619	8	2
1619	0	14
1619	1	1
1620	1	1
1620	8	7
1620	2	4
1620	0	13
1620	3	3
1620	4	1
1621	7	2
1621	2	59
1621	1	43
1621	0	50
1621	5	14
1621	4	28
1621	8	12
1621	3	4
1622	8	2
1622	0	6
1622	1	1
1622	2	2
1622	5	1
1623	0	27
1623	5	7
1623	3	4
1623	2	7
1623	1	12
1623	8	15
1623	4	7
1624	0	40
1624	4	13
1624	1	2
1624	8	1
1624	2	1
1624	3	2
1625	4	6
1625	0	2
1625	8	1
1625	3	6
1626	0	194
1626	1	68
1626	3	12
1626	2	41
1626	5	13
1626	8	14
1626	4	10
1627	1	33
1627	0	120
1627	2	14
1627	5	7
1627	3	2
1627	4	109
1627	8	2
1628	1	6
1628	7	18
1628	5	12
1628	8	10
1628	2	8
1628	4	2
1628	3	2
1628	0	17
1629	1	42
1629	0	86
1629	2	18
1629	8	26
1629	5	8
1629	4	2
1629	3	4
1630	2	3
1630	1	2
1630	5	2
1630	4	2
1630	0	2
1630	3	3
1631	3	2
1631	4	5
1631	5	3
1631	2	2
1631	0	3
1631	1	3
1632	0	14
1632	5	1
1632	1	5
1632	8	1
1632	2	3
1633	3	5
1633	1	2
1633	8	3
1633	0	8
1633	2	1
1633	4	1
1634	0	36
1634	3	6
1634	1	15
1634	4	11
1634	5	3
1634	8	1
1635	1	28
1635	0	68
1635	8	19
1635	5	6
1635	2	13
1635	4	11
1635	3	1
1635	7	1
1636	2	27
1636	0	48
1636	1	32
1636	5	10
1636	4	25
1636	3	8
1636	8	8
1637	2	2
1637	8	1
1637	0	2
1637	4	4
1637	1	3
1637	3	1
1638	8	22
1638	0	17
1638	1	5
1638	5	3
1638	3	1
1638	2	1
1639	0	65
1639	4	7
1639	8	53
1639	1	41
1639	2	58
1639	3	5
1639	5	8
1640	2	7
1640	8	6
1640	0	36
1640	4	7
1640	3	9
1640	1	3
1640	5	1
1641	8	10
1641	0	41
1641	3	7
1641	1	65
1641	4	4
1641	5	1
1641	2	3
1642	5	17
1642	2	9
1642	4	10
1642	0	55
1642	1	43
1642	7	1
1642	3	1
1643	2	6
1643	1	19
1643	4	8
1643	0	13
1643	5	2
1643	3	3
1643	8	1
1644	0	28
1644	8	16
1644	5	4
1644	2	6
1644	4	4
1644	3	1
1644	1	2
1645	8	3
1645	1	1
1645	0	4
1645	3	1
1645	4	5
1645	5	1
1646	8	35
1646	0	111
1646	5	4
1646	1	13
1646	4	19
1646	2	9
1646	7	1
1646	3	6
1647	8	39
1647	1	6
1647	2	24
1647	0	22
1647	3	11
1647	4	12
1647	5	1
1648	5	11
1648	3	4
1648	0	134
1648	4	11
1648	2	17
1648	1	5
1648	8	6
1649	2	1
1649	0	8
1649	8	1
1649	5	1
1649	3	1
1650	0	7
1650	8	6
1650	5	3
1650	2	1
1650	1	1
1650	4	1
1651	0	36
1651	3	6
1651	8	1
1651	2	2
1651	1	1
1651	4	1
1652	0	9
1652	4	4
1652	1	7
1652	2	1
1652	8	2
1652	5	2
1653	0	16
1653	2	10
1653	8	7
1653	4	3
1653	3	2
1653	1	2
1654	1	6
1654	0	5
1654	5	12
1654	2	1
1654	4	1
1655	4	20
1655	8	16
1655	5	18
1655	0	29
1655	2	23
1655	3	4
1655	1	2
1655	7	4
1656	0	37
1656	1	11
1656	8	12
1656	3	4
1656	2	18
1656	4	34
1656	5	7
1657	4	9
1657	5	1
1657	3	1
1657	2	2
1657	0	4
1657	8	1
1657	1	1
1658	1	16
1658	0	23
1658	5	7
1658	2	6
1658	4	10
1658	3	1
1658	8	2
1659	0	16
1659	5	7
1659	4	1
1659	2	1
1660	0	5
1660	5	9
1660	1	2
1660	3	3
1660	8	1
1660	4	1
1661	0	18
1661	3	2
1661	5	3
1661	2	4
1661	8	1
1661	1	2
1661	4	2
1662	4	1
1662	1	4
1662	8	2
1662	0	6
1663	4	1
1663	0	12
1663	8	8
1663	1	13
1663	2	1
1664	0	14
1664	5	1
1664	8	6
1664	3	1
1664	1	1
1665	0	47
1665	4	12
1665	1	13
1665	8	13
1665	2	11
1665	5	5
1665	3	1
1666	1	5
1666	0	6
1666	8	4
1666	4	8
1666	3	2
1666	5	1
1667	8	2
1667	7	2
1667	4	2
1667	0	6
1667	1	1
1667	2	1
1668	4	6
1668	5	1
1668	3	5
1668	0	24
1668	8	6
1669	2	5
1669	0	10
1669	8	3
1669	4	1
1670	0	52
1670	8	27
1670	2	14
1670	4	2
1670	1	6
1670	5	1
1670	3	1
1671	2	13
1671	1	6
1671	0	25
1671	8	1
1671	3	1
1671	5	3
1671	4	1
1672	0	12
1672	3	3
1672	4	18
1672	1	1
1672	8	1
1673	8	27
1673	0	10
1673	5	3
1673	4	2
1673	2	2
1673	1	5
1674	1	74
1674	3	3
1674	0	43
1674	2	16
1674	4	2
1674	8	1
1674	5	7
1675	2	4
1675	8	3
1675	0	12
1675	3	1
1675	1	1
1675	7	1
1676	2	4
1676	8	4
1676	4	17
1676	0	7
1676	1	3
1676	7	1
1676	3	8
1677	0	11
1677	8	4
1677	1	1
1678	4	5
1678	8	31
1678	0	55
1678	3	5
1678	1	8
1678	2	8
1679	4	27
1679	0	25
1679	2	6
1679	8	9
1679	3	4
1679	1	3
1679	5	2
1680	7	96
1680	0	26
1680	1	27
1680	5	5
1680	4	15
1680	3	6
1680	2	6
1680	8	1
1681	2	11
1681	0	36
1681	4	3
1681	8	5
1681	1	7
1681	5	3
1681	3	1
1682	0	30
1682	1	41
1682	5	2
1682	4	5
1682	8	7
1682	2	4
1682	3	1
1683	8	22
1683	0	7
1683	4	3
1683	5	1
1684	2	3
1684	0	11
1684	8	3
1684	1	1
1685	0	37
1685	8	6
1685	1	6
1685	7	2
1685	2	1
1685	3	1
1685	4	4
1686	4	14
1686	0	42
1686	1	15
1686	5	4
1686	2	4
1686	8	1
1687	1	11
1687	8	3
1687	0	9
1687	3	1
1687	4	1
1688	8	5
1688	1	38
1688	0	33
1688	4	1
1688	3	2
1688	5	3
1688	2	5
1689	1	4
1689	8	6
1689	4	11
1689	2	20
1689	0	3
1690	0	16
1690	1	9
1690	8	3
1690	4	2
1690	2	1
1690	5	1
1691	0	16
1691	8	6
1691	3	6
1691	1	2
1691	5	1
1691	2	2
1691	4	2
1692	8	9
1692	0	13
1692	4	4
1692	2	3
1692	5	8
1692	1	3
1693	2	4
1693	0	198
1693	8	2
1693	3	2
1693	1	21
1694	1	48
1694	0	158
1694	8	20
1694	4	5
1694	5	3
1694	2	5
1694	3	1
1695	0	19
1695	1	6
1695	2	3
1695	3	1
1695	8	1
1695	5	1
1695	4	1
1696	5	7
1696	0	21
1696	7	2
1696	1	4
1696	8	9
1696	2	20
1696	4	11
1696	3	1
1697	4	7
1697	0	5
1697	8	1
1697	3	5
1698	0	96
1698	8	23
1698	1	17
1698	3	9
1698	2	5
1698	4	11
1698	5	4
1699	0	25
1699	8	8
1699	2	9
1699	1	5
1699	3	20
1699	5	5
1699	4	8
1700	8	16
1700	0	66
1700	5	9
1700	4	13
1700	2	5
1700	1	2
1701	3	5
1701	0	44
1701	1	7
1701	8	3
1701	5	4
1701	2	3
1702	2	22
1702	8	20
1702	0	13
1702	5	4
1702	3	2
1703	0	44
1703	3	1
1703	4	4
1703	2	10
1703	1	1
1703	5	2
1703	8	3
1704	4	6
1704	0	6
1704	8	5
1704	2	3
1704	3	1
1704	5	1
1704	1	1
1705	0	7
1705	4	7
1705	8	3
1705	2	11
1705	3	4
1705	5	2
1705	1	1
1706	1	4
1706	8	4
1706	0	7
1706	2	5
1706	4	1
1707	1	25
1707	0	8
1707	4	1
1708	0	76
1708	7	6
1708	1	18
1708	5	2
1708	4	8
1708	2	2
1709	0	26
1709	2	18
1709	5	9
1709	8	4
1709	1	7
1709	4	5
1709	7	5
1709	3	1
1710	0	7
1710	8	10
1710	3	4
1710	4	18
1710	5	3
1710	1	1
1710	2	3
1711	1	30
1711	8	11
1711	0	47
1711	4	19
1711	7	2
1711	3	3
1711	2	6
1711	5	3
1712	1	42
1712	4	4
1712	0	24
1712	2	24
1712	8	2
1712	5	2
1712	3	3
1713	4	2
1713	2	2
1713	0	5
1713	8	8
1714	2	6
1714	8	3
1714	0	14
1714	4	7
1714	3	1
1714	1	7
1714	5	1
1715	0	54
1715	2	15
1715	1	22
1715	5	7
1715	8	8
1715	3	5
1715	4	5
1716	0	22
1716	5	1
1716	1	14
1716	4	3
1716	7	6
1716	2	1
1716	8	2
1717	2	5
1717	0	23
1717	3	1
1717	8	11
1717	5	1
1717	1	2
1718	1	16
1718	0	19
1718	2	6
1718	4	19
1718	8	1
1718	5	7
1718	3	2
1719	0	40
1719	8	18
1719	2	7
1719	5	23
1719	4	14
1719	3	6
1719	1	2
