229	1321
229	1401
229	1963
229	2083
229	2301
231	452
231	1515
231	1821
231	2182
231	2517
232	261
232	425
232	861
232	1014
232	1073
232	2506
233	1340
234	235
234	818
234	2121
234	2262
235	179
235	234
235	466
235	996
235	2272
235	2414
236	105
236	222
236	264
236	458
236	503
236	531
236	555
236	577
236	586
236	660
236	695
236	988
236	1074
236	1085
236	1123
236	1220
236	1337
236	1349
236	1354
236	1366
236	1554
236	1721
236	1881
236	2197
236	2423
236	2465
238	300
239	6
239	19
239	258
239	396
239	433
239	708
239	758
239	818
239	1186
239	1268
239	1303
239	1404
239	1878
240	378
240	571
240	992
241	243
241	818
242	85
242	409
243	30
243	81
243	201
243	241
243	262
243	330
243	407
243	425
243	453
243	465
243	689
243	696
243	743
243	852
243	873
243	1076
243	1144
243	1165
243	1170
243	1205
243	1238
243	1278
243	1358
243	1369
243	1507
243	1532
243	1571
243	1617
243	1818
243	1978
243	2039
243	2332
243	2413
243	2536
244	187
244	1185
244	1365
244	1475
244	2105
245	519
245	1089
246	456
246	939
246	1461
246	1707
246	2275
246	2377
247	45
247	97
247	367
247	386
247	389
247	414
247	470
247	529
247	571
247	748
247	758
247	771
247	818
247	997
247	1180
247	1333
247	1347
247	1468
247	1586
247	1752
247	1795
247	2381
248	417
248	1606
250	19
250	138
250	292
250	305
250	322
250	339
250	405
250	431
250	435
250	447
250	548
250	640
250	674
250	830
250	852
250	865
250	999
250	1018
250	1315
250	1860
250	2262
250	2277
250	2283
250	2285
250	2357
250	2406
250	2465
250	2536
251	865
252	174
252	514
252	529
252	911
252	963
252	1323
252	1922
253	882
253	1873
254	750
257	1660
258	239
259	207
259	1161
259	1914
261	232
261	314
261	425
261	600
261	818
261	858
261	895
261	1293
261	1376
261	2085
261	2226
261	2286
261	2466
261	2471
261	2506
261	2520
262	243
264	83
264	236
264	458
264	531
264	660
264	695
264	988
264	1074
264	1337
264	1340
264	1354
264	1366
264	1573
265	1482
268	62
268	1950
268	2465
269	150
269	314
269	443
269	920
269	1144
270	275
270	282
270	453
270	2059
270	2262
270	2364
270	2493
271	362
271	467
271	529
271	593
271	710
271	940
271	1014
271	1166
271	1457
271	2116
272	52
272	83
272	161
272	769
272	1074
272	1688
272	1729
272	2303
273	748
273	974
273	1384
274	312
274	500
274	1566
274	1816
274	2414
274	2447
274	2489
275	270
275	443
275	758
275	1180
275	1260
275	1468
277	162
277	179
277	580
277	766
277	818
277	1019
277	1069
277	1254
277	1308
277	1428
277	1696
277	2359
277	2418
278	587
278	852
278	1713
278	2262
279	96
279	215
279	398
279	504
279	634
279	661
279	667
279	734
279	818
279	1170
279	1355
279	1482
279	1732
279	1751
279	1816
279	2226
279	2246
279	2351
279	2467
280	69
280	77
280	2416
281	147
281	293
281	884
281	2442
282	270
282	1606
282	1859
283	1963
283	2032
283	2286
284	305
284	882
285	341
285	797
285	799
285	1357
286	19
286	758
286	1045
286	1254
286	1338
286	1699
286	1713
286	1775
286	1924
286	2381
287	69
287	103
287	122
287	131
287	219
287	294
287	561
287	568
287	1008
287	1092
287	1595
287	2461
288	308
288	748
288	1156
288	1237
288	1386
288	1545
288	1641
288	1908
288	2287
289	221
289	306
289	354
289	447
289	502
289	627
289	641
289	647
289	672
289	752
289	757
289	803
289	818
289	838
289	909
289	1010
289	1011
289	1013
289	1019
289	1109
289	1145
289	1240
289	1304
289	1348
289	1374
289	1454
289	1469
289	1782
289	1836
289	1973
289	2037
289	2099
289	2242
289	2389
290	3
290	150
290	350
290	486
290	525
290	1265
290	1752
290	2356
291	163
291	502
291	999
292	250
292	443
292	446
292	916
292	928
292	1163
292	1170
292	1292
292	1340
292	2023
292	2285
292	2307
292	2357
293	281
293	546
293	748
294	219
294	287
294	568
294	818
295	59
295	376
295	442
295	818
295	847
295	885
295	915
295	925
295	1639
295	1680
295	1935
295	2262
296	301
296	362
296	725
296	816
296	901
296	1204
296	1732
297	163
297	1010
297	1932
297	1934
297	2519
298	818
299	878
300	238
300	818
301	296
301	446
301	818
303	806
303	1340
303	1729
303	1798
303	1898
303	2411
304	67
304	307
304	495
304	756
304	1336
304	1507
304	1935
305	250
305	284
305	367
305	400
305	435
305	453
305	587
305	638
305	674
305	751
305	758
305	1107
305	1116
305	1178
305	1221
305	1228
305	1260
305	1288
305	1395
305	1410
305	1420
305	1568
305	1713
305	1727
305	1730
305	1788
305	1814
305	1868
305	1878
305	2116
305	2364
305	2408
305	2465
306	289
306	1046
306	1342
306	2037
306	2223
307	32
307	160
307	304
307	420
307	446
307	502
307	858
307	947
307	1084
307	1428
307	2292
308	288
308	1286
309	2410
310	1323
311	882
311	1180
311	2167
312	162
312	274
312	500
312	692
312	818
312	1247
312	1550
312	1554
312	1648
312	1696
313	164
313	435
313	720
313	744
313	758
313	818
313	963
313	1099
313	1178
313	1254
313	1288
313	1754
314	19
314	94
314	138
314	261
314	269
314	443
314	446
314	495
314	509
314	514
314	529
314	639
314	831
314	858
314	911
314	920
314	928
314	956
314	997
314	1014
314	1289
314	1319
314	1340
314	1391
314	1758
314	1766
314	1818
314	1935
314	1990
314	2062
314	2148
314	2364
315	818
316	163
317	396
317	1340
317	2497
318	2193
318	2260
319	163
320	396
321	1165
321	2074
322	250
322	761
322	1016
322	1768
322	1949
323	2032
324	1323
325	375
325	988
325	1949
326	60
326	818
326	1970
327	333
327	372
327	435
327	467
327	529
327	674
327	781
327	847
327	864
327	885
327	1254
327	1763
327	2167
327	2262
328	818
328	1019
328	1308
328	1318
328	1628
328	2250
328	2262
328	2376
329	982
330	72
330	114
330	243
330	709
330	1037
330	1165
330	1206
330	1238
330	1485
330	1599
330	1760
330	1934
330	2167
330	2364
330	2367
330	2405
331	216
331	643
331	764
331	1648
331	1930
331	2070
332	1628
333	327
333	376
333	467
333	1254
333	1699
333	1824
334	446
334	1279
334	1957
335	766
335	820
335	2250
335	2416
336	3
336	129
336	1062
336	2364
336	2371
337	495
337	529
337	1699
338	874
339	59
339	162
339	250
339	389
339	647
339	758
339	794
339	801
339	864
339	865
339	940
339	999
339	1018
339	1038
339	1186
339	1254
339	1260
339	1288
339	1297
339	1340
339	1373
339	1544
339	1551
339	1586
339	1606
339	1824
339	1864
339	2010
339	2055
339	2116
339	2214
339	2277
339	2356
339	2386
339	2483
341	285
341	818
341	1873
341	1972
343	154
343	595
343	725
343	1625
343	1732
343	1805
343	2044
343	2237
343	2368
344	566
344	702
344	871
344	913
344	1004
344	1626
345	1927
346	725
349	2539
350	290
350	486
350	2345
351	391
351	398
351	818
351	841
351	2514
352	3
352	603
352	1323
352	2364
354	114
354	169
354	221
354	289
354	502
354	627
354	641
354	647
354	696
354	752
354	1010
354	1011
354	1013
354	1145
354	1374
354	1469
354	1720
354	1782
354	2037
354	2060
354	2099
354	2389
355	1289
355	1323
355	2491
356	818
356	2024
358	442
358	692
358	799
358	863
358	1050
358	1673
358	1873
358	2106
358	2284
358	2338
358	2401
359	108
359	515
359	753
359	1014
359	1766
360	840
360	1106
360	1502
360	1648
362	162
362	271
362	296
362	430
362	446
362	493
362	550
362	647
362	818
362	920
362	1045
362	1112
362	1133
362	1149
362	1178
362	1234
362	1265
362	1340
362	1374
362	1621
362	1752
362	1982
362	2030
362	2445
364	1143
364	2250
364	2490
366	419
367	52
367	247
367	305
367	569
367	748
367	818
371	462
372	32
372	327
372	376
372	495
372	796
372	1507
372	1663
372	1683
372	1880
374	67
374	861
374	1277
374	1348
374	1390
374	2520
375	325
375	484
376	50
376	94
376	120
376	295
376	333
376	372
376	467
376	587
376	589
376	710
376	756
376	781
376	801
376	882
376	915
376	938
376	956
376	1044
376	1063
376	1323
376	1504
376	1935
376	2262
376	2278
376	2309
378	240
378	708
378	997
378	1684
378	1795
379	109
379	224
379	384
379	616
379	708
379	1536
379	1604
379	1876
380	498
382	98
382	821
382	1118
382	1517
383	480
383	1972
383	2361
384	109
384	379
384	2364
385	818
385	2030
386	44
386	247
386	958
386	2364
387	420
387	1891
388	2416
388	2490
389	50
389	247
389	339
389	1860
390	614
391	351
391	413
391	482
391	633
391	739
391	766
391	841
391	963
391	1464
391	1756
391	2311
391	2459
393	35
393	422
393	563
393	820
393	1030
393	1286
393	1452
393	1496
393	1787
393	2378
394	90
394	96
394	110
394	475
394	692
394	895
394	982
394	1007
394	1060
394	1121
394	1170
394	1257
394	1260
394	1355
394	1550
394	1821
394	1995
394	2027
394	2286
394	2462
394	2517
395	1572
395	1915
396	6
396	19
396	60
396	200
396	239
396	317
396	320
396	433
396	708
396	720
396	1107
396	1197
396	1254
396	1268
396	1303
396	1404
396	1635
396	1898
396	2167
396	2340
397	784
397	878
397	1743
398	96
398	156
398	158
398	279
398	351
398	617
398	634
398	640
398	928
398	963
398	1121
398	1135
398	1416
398	1625
398	1800
398	1816
398	1823
398	1865
398	2424
398	2459
398	2483
399	818
400	305
400	435
400	521
400	663
400	1228
400	1713
400	1788
400	2284
401	2243
402	163
402	685
402	1778
402	2001
404	535
404	748
405	250
405	659
405	715
405	928
405	931
405	982
405	1139
405	1261
405	1277
405	1367
405	2357
405	2371
406	818
406	1069
406	1330
406	1707
407	243
407	493
407	603
407	812
407	1286
407	1635
407	1713
407	1761
407	1868
407	1905
408	164
408	529
408	750
408	1860
408	2262
409	163
409	242
409	659
409	711
409	802
409	1042
409	1672
410	3
410	1646
411	818
411	874
411	2149
412	1173
412	2233
413	391
413	482
413	492
413	633
413	763
413	818
413	841
413	1538
413	1756
413	1938
413	2048
414	203
414	229
414	247
414	444
414	764
414	1034
414	1050
414	1165
414	1401
414	1827
414	2046
414	2164
415	818
415	1447
415	2167
415	2189
416	1028
416	2529
417	248
417	603
417	1606
418	1070
418	1958
418	2327
419	366
420	307
420	387
420	1263
420	1873
420	2142
421	928
421	1080
421	1222
421	1343
421	1744
421	2149
421	2385
422	393
422	503
422	1223
422	1796
422	1948
422	2388
423	697
423	1904
424	795
424	1646
424	2133
425	232
425	243
425	261
425	818
425	861
426	227
426	716
426	719
426	1606
427	816
427	2177
428	456
428	1550
430	362
431	19
431	138
431	250
431	571
431	600
431	614
431	818
431	928
431	1045
431	1226
431	1550
431	1641
431	2357
432	1729
432	2096
433	239
433	396
433	668
435	19
435	62
435	250
435	305
435	313
435	327
435	400
435	442
435	453
435	663
435	674
435	720
435	749
435	882
435	956
435	1044
435	1091
435	1228
435	1254
435	1395
435	1414
435	1420
435	1544
435	1699
435	1727
435	1788
435	1799
435	2167
435	2262
435	2401
437	57
437	144
437	649
438	666
439	192
439	748
439	818
439	2292
440	74
440	1033
442	295
442	358
442	435
442	863
442	871
442	1050
442	1246
442	1268
442	1434
442	1673
442	1873
442	1893
442	2171
442	2398
442	2401
443	11
443	60
443	170
443	269
443	275
443	292
443	314
443	465
443	518
443	718
443	758
443	920
443	1165
443	1319
443	1497
443	1536
443	1778
443	1793
443	1799
443	1955
443	2076
443	2493
444	129
444	414
444	818
444	2131
444	2530
445	543
445	696
445	882
445	1152
445	1868
445	2423
446	123
446	162
446	292
446	301
446	307
446	314
446	334
446	362
446	458
446	461
446	570
446	571
446	580
446	647
446	649
446	672
446	752
446	766
446	856
446	916
446	940
446	1069
446	1084
446	1126
446	1358
446	1905
446	2060
446	2099
446	2146
446	2194
446	2290
446	2297
446	2408
447	250
447	289
447	640
447	726
447	1101
447	1550
449	484
449	732
450	646
450	818
450	830
450	982
450	1260
451	545
451	1183
451	1798
452	231
452	981
452	1515
452	1821
452	2023
452	2182
452	2286
452	2359
452	2363
452	2517
453	97
453	243
453	270
453	305
453	435
453	545
453	716
453	792
453	818
453	1151
453	1254
453	1309
453	1646
453	1662
453	1919
453	2030
453	2098
453	2116
453	2390
453	2465
453	2512
454	527
455	1373
455	1876
456	124
456	126
456	246
456	428
456	818
456	939
456	1260
456	1264
456	1825
456	2073
457	484
458	105
458	236
458	264
458	446
458	586
458	636
458	660
458	988
458	1058
458	1330
458	1337
458	1349
458	1573
458	1707
459	31
459	818
459	1095
460	536
460	586
460	735
461	62
461	446
461	547
461	1100
461	1818
461	2079
462	371
462	1166
462	1323
464	1134
465	243
465	443
465	1178
465	1727
465	1788
465	1799
465	2191
465	2386
465	2445
466	235
466	502
466	851
466	907
466	1018
466	2095
466	2248
467	271
467	327
467	333
467	376
467	514
467	529
467	578
467	589
467	679
467	710
467	781
467	796
467	801
467	861
467	885
467	911
467	956
467	998
467	1014
467	1095
467	1289
467	1323
467	1507
467	1663
467	1699
467	1715
467	1935
467	1990
467	2185
467	2309
467	2392
467	2419
470	247
471	1357
473	105
473	586
475	82
475	96
475	110
475	394
475	611
475	895
475	1096
475	1355
475	2517
476	484
476	1836
477	748
478	896
478	999
478	1355
478	2291
478	2371
478	2428
480	76
480	212
480	383
480	567
480	1808
480	1972
480	2412
481	634
481	1408
481	1765
482	391
482	413
482	633
482	766
482	818
482	841
482	963
482	1484
482	2004
482	2311
482	2459
483	140
483	1201
483	1399
484	149
484	375
484	449
484	457
484	476
484	502
484	565
484	580
484	628
484	641
484	752
484	803
484	948
484	1010
484	1138
484	1166
484	1212
484	1323
484	1341
484	1627
484	1724
484	1729
484	1998
484	2138
484	2231
484	2261
484	2270
485	2170
486	290
486	350
488	1887
489	70
489	100
489	125
489	546
489	595
489	936
489	1042
489	1135
489	1401
489	1690
489	1702
489	1856
489	2345
490	67
490	105
490	515
490	589
490	940
490	956
490	1323
491	22
491	125
491	878
491	936
492	215
492	413
492	504
492	614
492	1358
492	1459
492	1550
492	1821
492	2027
493	362
493	407
494	1401
495	94
495	304
495	314
495	337
495	372
495	514
495	574
495	593
495	679
495	724
495	781
495	797
495	801
495	831
495	864
495	885
495	911
495	925
495	940
495	956
495	1014
495	1196
495	1268
495	1274
495	1340
495	1507
495	1519
495	1529
495	1629
495	1663
495	1683
495	1693
495	1699
495	1758
495	1776
495	1922
495	1924
495	1935
495	1953
495	2028
495	2148
495	2207
495	2278
495	2309
495	2396
497	678
498	380
498	2222
500	274
500	312
500	1957
501	1357
502	35
502	38
502	114
502	132
502	149
502	160
502	176
502	179
502	180
502	221
502	289
502	291
502	307
502	354
502	466
502	484
502	565
502	582
502	627
502	628
502	630
502	641
502	647
502	652
502	655
502	672
502	701
502	704
502	752
502	757
502	803
502	851
502	866
502	907
502	909
502	947
502	948
502	951
502	1010
502	1011
502	1013
502	1017
502	1021
502	1109
502	1127
502	1130
502	1145
502	1149
502	1155
502	1164
502	1240
502	1253
502	1280
502	1304
502	1340
502	1348
502	1374
502	1391
502	1425
502	1454
502	1469
502	1513
502	1527
502	1543
502	1545
502	1591
502	1599
502	1614
502	1642
502	1646
502	1681
502	1720
502	1725
502	1782
502	1819
502	1836
502	1853
502	1963
502	1966
502	1973
502	1998
502	2037
502	2053
502	2060
502	2099
502	2145
502	2146
502	2151
502	2168
502	2176
502	2211
502	2231
502	2233
502	2242
502	2248
502	2289
502	2300
502	2350
502	2359
502	2497
502	2506
502	2532
503	95
503	105
503	236
503	422
503	531
503	818
503	989
503	1161
503	2359
503	2406
504	32
504	170
504	279
504	492
504	644
504	696
504	778
504	1249
504	1595
504	1751
505	649
505	681
505	1209
506	32
506	818
508	1165
509	314
509	1069
509	1707
509	2547
511	522
511	814
511	1517
513	1166
513	1366
513	1573
513	2309
513	2520
514	30
514	32
514	108
514	137
514	202
514	252
514	314
514	467
514	495
514	722
514	781
514	801
514	911
514	925
514	956
514	1014
514	1095
514	1402
514	1524
514	1693
514	1699
514	1766
514	1935
514	1990
514	2024
514	2041
514	2309
514	2391
515	108
515	359
515	490
515	753
515	781
515	818
515	847
515	1323
515	1390
515	2008
516	1804
518	60
518	124
518	443
518	758
518	818
518	1107
518	1799
518	1988
518	2062
518	2149
518	2364
518	2401
519	245
519	1089
519	1488
519	1956
520	882
520	992
520	1735
521	400
521	771
522	511
522	637
522	818
522	893
522	963
523	558
523	772
523	798
523	1633
523	2167
523	2417
525	290
525	1186
525	1221
526	587
526	2036
527	3
527	109
527	454
527	709
527	818
527	1070
527	1122
527	1298
528	1740
529	30
529	120
529	247
529	252
529	271
529	314
529	327
529	337
529	408
529	467
529	580
529	593
529	653
529	696
529	710
529	751
529	758
529	886
529	940
529	1193
529	1348
529	1351
529	1409
529	1457
529	1526
529	1576
529	1588
529	1776
529	1824
529	1832
529	1848
529	2041
529	2207
529	2211
529	2309
529	2504
530	818
531	105
531	222
531	236
531	264
531	503
531	548
531	923
531	992
531	1074
531	1225
531	1349
531	1354
531	1721
531	2185
533	1156
534	1250
534	1597
534	1697
