10	2461	1894	2238	1884	1762	609	538	1982	2402	1835	687	1577	531	992	2323	1068	1116	1394	1542	1184	602	1	381	822	561	1669	794	1540	988	143	1578	361	2354	2479	1838	2192	2302	2205	892	1532	927	2399	461	1442	167	1461	326	222	2256	1497	63	471	1512	832	103	693	1141	1212	2004	2251	829	2156	1189	1627	1796	1739	1339	839	1120	1126	2068	620	2425	995	779	2219	2493	318	1338	30	1897	705	1869	879	76	874	1165	719	1763	1750	483	924	1820	1268	1412	1827	1946	2296	1671
11	1488	1890	171	1467	1047	1387	793	1633	1455	666	66	970	282	818	1988	2128	2546	1210	1386	150	109	384	479	689	1115	1546	928	2247	247	1517	775	1976	1284	2006	2339	833	2293	2131	889	441	1353	1568	0	1705	1176	950	758	1597	2380	2132	610	227	470	2487	2125	2167	714	585	2410	2469	1979	638	309	178	918	61	268	1786	2066	713	1706	1655	1647	2404	377	771	1825	904	2116	1178	2397	417	1107	453	1637	399	1897	1814	1311	311	2228	430	1180	270	902	859	1942	1397	1449
12	108	513	1900	736	835	1406	372	2038	1832	911	2471	355	1766	2168	578	925	232	324	1968	225	1202	1880	32	1391	710	1935	2069	1090	861	1758	211	1524	593	495	956	1390	724	1921	1683	2320	2097	885	2209	801	374	1623	2041	1576	1526	202	797	2141	650	1693	327	425	2184	1289	359	958	1941	1852	514	2051	781	940	1809	94	463	1376	376	2309	102	2545	574	1451	145	589	681	252	40	1323	579	600	304	424	1704	1699	2207	2419	2231	2028	1504	1529	756	1629	1519	224	721
13	284	1579	792	1996	2153	1494	2268	2356	696	1978	1736	1264	624	1716	2203	1694	1581	1730	2139	845	1781	825	363	1491	699	2056	1596	1586	195	527	1555	2085	934	1017	811	166	996	263	1695	1072	518	1414	1023	2518	2512	1912	1133	731	2285	740	2071	1780	2541	2074	2500	1254	1384	570	919	1936	1003	1423	1810	1868	1948	1815	503	1547	772	2235	1334	830	2445	228	498	1641	1682	1139	1296	170	2102	1474	1234	2008	2070	852	2377	2061	1167	1248	2529	2413	646	771	916	95	1790	61	1747
14	2350	1549	344	913	1434	442	2040	1891	1424	2398	877	1246	1478	2382	2362	1094	671	459	1566	1893	2171	871	1872	2255	1847	1873	115	1681	2463	1819	2447	1527	209	1004	702	2489	31	1645	2319	142	1925	302	1723	2325	1020	1162	2230	1601	111	2528	2197	2455	623	1021	737	2241	1626	1086	1960	566	2142	387	1867	1263	844	1567	1075	2265	813	188	980	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	1011	2242	1374	1010	1425	1469
15	1092	873	37	706	759	2243	2009	860	184	1344	1653	2281	1198	985	243	1510	2212	1817	250	1662	744	2001	2292	1407	1886	163	90	97	436	1703	982	1201	1569	2472	2499	2465	826	493	1919	1603	684	887	1913	456	1278	715	246	2269	1860	2452	700	1609	1853	1097	1399	4	1260	939	812	196	2198	1216	1871	751	1646	1261	842	857	1528	2435	1158	549	1358	1493	2087	955	438	2213	1849	2390	2364	414	2126	1238	382	2337	1678	2275	445	405	2434	2103	75	1768	1564	2063	2271	2430	1315
16	1728	2358	1658	194	1631	2180	2183	608	1537	974	2159	1499	292	645	1931	2496	42	1179	2507	230	1923	990	2522	267	1767	378	2485	379	2501	596	262	1214	1684	603	135	1211	2488	336	1325	1349	1861	1516	1901	1267	2005	1915	1147	669	1949	899	60	1659	2170	815	2115	1797	317	1405	241	190	668	2403	161	2240	2470	2327	1419	1152	1288	2050	1188	677	1118	1076	2525	2312	535	1273	288	71	1883	551	1473	2340	973	2022	126	2073	972	1307	530	1237	709	1231	2504	485	516	923	590
17	2002	371	1366	1902	356	2466	2248	2217	490	1990	1457	888	938	2253	406	497	2024	1063	105	1015	1348	127	529	271	67	2266	1403	1297	1981	261	1450	2392	601	2019	2043	256	1277	1262	998	2080	2278	1701	1044	295	1393	1965	1059	1411	2108	462	953	742	1924	2157	831	2391	467	1715	753	2104	1813	1505	2053	906	1331	1629	2069	1032	1196	2482	679	1123	1336	796	1680	1001	2497	2365	515	223	2534	1166	580	1632	773	577	2092	642	2471	1057	120	1899	579	304	724	211	1852	134	1524
18	1081	95	301	2264	2377	1463	45	852	2102	1167	39	2154	498	761	2008	1296	2061	1248	2413	1586	2268	1023	2445	525	2518	731	1414	503	518	1996	1912	1133	1716	2500	2074	1936	570	1948	1815	2356	415	1547	772	2235	2117	1582	1674	526	1334	2153	792	1494	13	1491	284	1574	527	1264	2085	542	624	1978	2139	845	1581	517	2203	2474	699	882	920	1579	1868	195	1596	443	1781	934	170	2056	1682	2512	444	1234	979	764	825	696	8	1045	1736	1694	1730	811	411	363	1634	2336	1775
19	1947	1926	433	1340	320	501	1795	1907	2307	966	1987	1027	1332	837	862	258	2344	2411	2096	1840	303	272	1448	1307	1227	264	1074	1881	2431	728	1187	1863	2303	708	396	2403	668	190	241	51	1405	317	973	432	951	1049	1095	1882	1729	451	769	329	1113	1916	1910	1688	1757	2110	1002	1193	1213	2115	755	1854	2312	806	285	1666	81	2089	60	530	349	1831	1236	2109	1325	809	1363	1404	785	2521	2218	1071	1349	603	1267	1351	141	2384	553	350	558	677	379	1746	2386	1587	2283
20	1734	820	152	683	2494	1650	1972	1352	1385	926	1944	730	1409	505	814	563	2492	2288	1677	210	649	1104	1496	2523	846	2333	2072	932	760	393	437	1558	2548	2426	567	1588	1218	1808	1851	2222	480	27	617	1974	952	2448	2078	1229	2122	2079	1037	2048	1465	2215	1096	981	133	707	1700	1067	670	186	2519	1008	1521	2432	1917	410	592	625	198	884	1132	1821	1030	1759	1033	840	1230	1055	2454	1361	1932	1362	181	2531	1977	1999	1702	1477	612	2252	57	986	2352	1416	778	1753	817
21	185	343	373	421	698	768	841	1088	1209	1486	2422	2257	1462	1137	358	648	369	1848	9	660	1171	341	2428	1552	1823	1556	1660	2458	168	1050	214	662	2044	626	1993	1608	1294	854	1591	1928	1066	936	1992	933	2393	1321	427	1009	1281	853	1060	1150	2012	1427	550	898	499	1290	148	1753	2351	1257	1079	1239	1241	2136	1416	778	448	817	1590	2029	2252	2547	57	1361	125	2134	2273	612	2478	840	1521	1153	1132	1759	884	257	1037	2048	1700	1465	100	981	1230	46	1492	198	2227
22	692	49	605	2101	560	1481	1805	1430	1740	2508	205	157	528	725	1963	1605	283	1783	598	2286	1175	1620	1464	783	1125	1170	110	2544	1748	762	2150	452	1697	2234	2067	2200	1471	1670	2427	2140	226	2182	546	138	1515	823	1085	1114	2343	2439	2368	1598	2090	491	594	1041	1007	573	963	2359	784	1889	450	1765	281	637	1364	70	584	1969	554	1360	1991	1479	1550	394	1459	2290	1271	80	621	1855	1816	1482	187	440	136	2233	1801	2429	522	2441	1181	2018	1800	365	183	1696	1308
23	386	2420	1286	1531	469	2372	1221	1791	2407	1275	331	1675	1654	1803	571	2477	44	2379	2444	651	1266	791	1719	1735	1708	524	84	2124	1536	238	1807	2317	2036	1665	2151	1635	1036	545	2383	1456	2118	1432	900	1574	1841	1287	1676	682	1503	526	616	517	2474	882	59	920	1908	1396	443	979	444	1265	8	1045	1458	2199	2445	1997	503	1617	663	534	269	1334	731	750	1161	1843	2235	772	1547	504	1815	1948	1936	2500	570	2074	1133	2518	2457	1023	1912	1234	170	1414	518	2034	1682
24	69	510	1837	1466	522	903	1691	511	265	1121	1995	1538	2233	296	834	2490	637	893	2369	656	2301	963	229	2237	1482	104	1732	1806	35	1007	2366	2515	1401	2361	2298	2359	1765	1271	2093	2023	179	1185	1041	491	413	1101	1308	1085	895	711	2090	1744	48	2276	176	1324	475	1485	622	500	136	1785	253	346	1452	121	293	398	2033	1207	2031	1364	1247	440	226	1471	584	611	2177	281	1572	1975	147	1956	2326	86	1874	2473	1620	2338	1615	554	110	2517	1903	999	2106	2027	1117
25	1998	1844	1764	918	2279	1402	1319	2529	1568	2462	2070	1747	2315	1788	1395	2410	2469	2247	2373	916	1790	1353	1641	740	1546	479	1474	1139	228	646	1388	2511	1780	1072	1810	1003	2285	919	2541	1565	1384	1254	2071	1555	263	1695	2487	2054	2284	177	1160	2202	2065	996	278	811	166	2353	2360	28	1017	78	2189	825	2381	363	869	1551	1730	1694	2016	1736	1440	1420	1773	2536	2440	2149	118	696	2484	7	1422	457	819	865	1111	2056	1775	1818	2336	2164	1634	1596	934	1190	1606	1954	1909
26	79	1698	1372	1618	1100	1802	417	1449	875	2450	1441	1585	6	2408	1091	322	1522	56	1544	786	454	1597	2380	989	1316	1172	997	1285	488	1655	1875	2486	2332	2404	465	2328	377	2542	1107	1727	587	691	248	1322	1786	2059	674	1989	720	2155	1979	745	123	2187	2055	1713	268	2116	523	2228	1814	453	1637	1722	1397	2201	2397	1958	249	1825	305	311	1311	2498	904	713	1706	1647	270	1517	240	399	2075	1180	189	2191	1178	2262	902	2003	2357	644	2349	1738	1417	2133	1892	1804	400
27	1974	617	2222	2078	1229	814	1352	926	152	707	952	2448	20	683	820	1734	1944	1067	133	2494	1650	1972	1677	1385	730	505	1409	2079	1096	2432	563	2492	410	2288	1218	186	2122	2519	649	210	1496	1104	2523	846	2333	2072	932	393	2215	760	1465	2548	437	1558	670	2426	1037	2048	567	981	1588	1808	1477	1851	480	1821	1008	1700	2352	1917	625	1203	1055	2282	592	198	2454	1033	986	181	1230	884	1030	1759	1362	1521	1132	1398	1932	840	1702	1361	1657	82	2345	1177	2206	2246	612
28	2065	2202	1160	2353	2016	2360	819	865	1565	457	1818	1111	718	177	1551	389	1190	1954	2423	2020	2314	1048	1909	278	1788	1395	1438	2462	2373	2505	2315	1228	435	400	1804	439	1892	1738	2349	810	1511	2260	644	2357	2133	2003	1417	1319	1402	2279	78	2189	2262	2191	2075	2498	240	1844	305	902	1773	1722	1420	1713	1388	1353	1440	189	2187	118	2536	249	720	2149	1322	2155	1989	1180	1958	123	587	2201	674	2059	270	1727	1764	399	523	1178	2542	2484	7	1397	311	1311	745	465	2328
29	1933	1197	1373	1652	1357	1146	2261	799	686	1242	733	403	1495	923	532	1490	2443	1470	1689	1243	1850	805	1163	1798	1252	36	392	1183	1621	383	1962	2166	325	1345	723	1220	2000	1895	1205	1721	348	58	540	552	1225	2318	1571	1839	1604	485	1124	590	516	1231	2504	1327	2386	558	350	2525	161	53	50	677	1898	1793	1232	218	664	1575	1235	2113	1876	455	1351	530	285	1666	2170	1659	669	1587	2283	1854	1688	1113	2521	2110	329	769	1882	451	1910	1729	785	2218	809	2109	1049
30	1869	76	1763	719	879	1165	924	874	318	654	1126	872	798	1827	1671	1627	52	1120	1189	290	338	1752	1946	2296	942	1083	352	2174	119	653	1523	486	777	1250	1313	1820	850	321	483	2156	93	1333	1022	1128	129	1255	362	1950	404	1864	821	1622	508	474	1283	99	1878	1717	1796	2533	430	1468	1268	1412	441	3	2125	470	585	610	714	2167	775	247	950	227	1705	0	103	693	1141	1212	2004	2251	1176	150	2132	1976	109	384	1339	2068	620	2219	779	995	2425	1942	1115
31	2489	209	1925	2255	1681	1847	1872	115	1527	459	2463	2362	2382	1478	1434	1891	1424	1094	1246	442	2325	2398	1566	2040	14	1549	2350	344	913	877	871	1893	2171	1873	1819	1723	671	2447	702	1645	2319	142	1004	302	1020	1162	2230	1601	111	2528	2455	2197	623	1021	737	1626	2241	1086	1960	566	2142	387	1867	1263	844	1567	813	1075	2265	188	980	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	1011	2242	1374	1010	1425	1469
32	225	1968	324	232	925	1880	578	355	2168	1391	1090	956	1921	801	2097	911	1683	1202	2209	885	425	2184	374	1623	1526	2041	1576	202	797	1935	2141	327	1693	710	781	1941	1289	2051	359	940	1809	514	958	650	2545	94	463	1376	376	2309	1451	102	756	589	1504	1699	600	1704	2207	2231	1073	1323	2419	574	2028	145	424	224	40	847	1953	337	310	2185	252	949	2520	1507	2396	1857	1375	861	1922	496	1832	2038	495	314	1758	1390	593	1524	2320	211	724	1852	681	372	1529
33	1034	1520	203	1743	165	206	2267	158	1756	1356	746	2026	291	397	2083	2331	1299	2007	2324	1415	1749	2244	2144	2158	1514	1668	1794	43	2295	2135	154	478	1943	2120	1298	734	1755	335	412	2424	2259	2272	199	2467	153	2451	987	572	1865	2475	943	836	2105	1592	568	342	244	1731	1174	2021	1554	2224	1685	808	1742	1483	423	1359	1365	1051	1885	1877	1443	739	1939	447	1644	351	137	1270	509	1560	1453	481	144	858	1320	1435	212	1855	1711	1779	2100	1360	2348	1991	1769	1224	464
34	886	641	220	780	1093	1428	967	364	2169	1233	1986	1559	1108	77	604	1548	896	766	2165	1269	732	446	632	640	1317	1534	1018	1714	219	2032	863	2355	1828	1940	704	1513	2095	328	1904	562	1613	482	391	2064	2437	1301	2143	1484	1502	1994	1661	2537	1866	38	2539	2010	1541	2414	2196	688	1543	1157	197	1293	1169	2137	633	991	2376	2305	1035	2216	959	954	1649	1870	1842	2225	2082	1106	2306	635	1380	468	1648	1309	763	347	1305	431	878	2049	1530	1594	1224	464	1270	1446	994
35	1101	1806	2366	2298	893	1185	2369	1538	296	1324	413	1691	2301	622	2031	895	711	398	147	1956	1995	1121	903	2361	1401	253	1837	1615	2106	2027	86	2276	2490	510	176	434	2237	1874	69	656	500	1862	1903	1785	1117	2338	48	179	1452	1314	1247	346	741	306	611	104	2506	1906	1029	1692	1337	2186	1489	544	1472	1811	2254	1572	293	2162	121	298	1207	1308	2530	2033	697	2459	2093	1381	1482	1501	2263	1328	24	122	136	1168	1271	1258	440	522	1466	1226	1985	1475	1774	804	472
36	805	1621	1163	532	383	1962	2166	1850	1183	1252	2000	723	1243	1798	1490	1721	1470	1345	1220	325	2443	392	540	1225	348	1205	58	1495	1895	403	1689	1839	1604	552	1571	516	1124	590	485	2318	733	1242	1231	686	2504	799	923	1327	1373	1197	29	1933	2525	1652	1146	1357	161	53	2261	50	677	1232	1793	2113	1876	455	2170	1898	1659	558	2386	669	350	1575	135	530	1267	378	218	664	1235	1349	2502	285	1666	2417	2312	1351	379	1325	1049	1688	1113	1854	1882	329	769	451	60
37	2243	860	706	184	1653	1344	2281	1510	2001	250	1198	1662	243	2292	2212	744	1817	1407	2009	90	985	436	163	2465	97	493	873	826	1603	1886	684	887	456	1278	715	2269	2452	700	759	1860	4	1609	1097	1919	1913	982	1201	1569	2472	2499	1646	1261	246	857	842	15	1528	2435	196	1216	1871	1092	1260	1399	1358	1493	438	955	939	1849	812	751	1238	2198	2337	414	2213	2390	1853	2434	2103	1158	75	1768	445	1703	2188	549	1955	2087	1638	2364	935	2126	1410	2346	382	330	233
38	1866	2539	2537	2010	2196	1543	1157	197	1293	2137	633	2305	954	1649	959	1301	2437	1502	688	1594	2064	2049	2082	328	2370	332	482	391	667	562	1613	994	1904	1513	1446	704	2095	1418	449	661	2226	763	2220	1309	2107	1548	1305	1341	604	464	77	863	878	1224	2355	1940	1828	1994	1435	219	431	208	1714	1382	2032	917	1560	1460	1051	1644	351	1877	1483	1018	1078	1035	200	572	2216	428	2451	153	640	1534	1317	1870	2272	2225	1842	446	1259	2259	1251	1885	335	732	729	54	914
39	2154	1463	45	761	1167	852	2264	301	2008	2102	2377	1081	95	1296	2061	18	1248	2413	498	525	1586	415	2117	1582	1674	542	2268	2356	1996	1868	1023	2445	2518	1716	731	1414	518	503	1912	13	284	1133	2153	2500	792	2074	1494	764	1936	570	1781	1948	1815	1547	772	2235	411	1491	1334	1264	1579	1978	624	2139	1581	845	526	2203	527	2085	699	1574	1596	517	2474	195	882	920	2056	934	443	170	2512	1682	696	1234	444	825	1431	1736	1694	1730	979	363	811	8	1045	1634	1555
40	145	574	424	1323	600	2231	1704	2207	2028	1699	589	102	1451	310	1507	2396	224	94	376	2309	463	949	1376	1504	2185	650	958	847	2520	1953	337	1289	514	359	1941	2051	1809	940	1693	756	2141	781	797	202	1576	327	2041	1623	1526	374	885	1921	1857	2209	1683	956	1073	2545	2097	1090	1391	801	425	2184	1202	2168	1880	32	1375	225	1968	324	232	925	355	578	1922	496	2419	1935	911	710	252	770	314	861	1832	2038	495	1390	2320	1758	593	1524	736	12	108	513	1900
41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	790	2460	2173	73	388	1696	183	365	2058	2441	1801	1181	2018	2290	784	1889	2439	546	1114	1515	573	1598	1479	2343	450	2140	762	2182	2250	452	594	2200	1464	2368	1816	1748	595	2438	1605	394	1459	2427	1670	1740	528	205	2544	157	2234	1481	2150	1175	2101	783	1805	560	605	823	1800	1272	2508	22	725	49	1783	80	692	187	1430	598	961	1963	283	2286	226	1697	1620	1471	1245	1125	1170	110
42	1931	2507	267	2488	990	1214	1684	596	262	336	1516	1901	2501	2005	2183	1658	1728	16	1861	2358	1147	2159	2496	194	2180	899	645	1915	815	1118	1797	1631	1076	2240	2470	2327	1419	2050	1188	1288	1152	535	1273	288	71	551	1473	1883	2340	126	2022	2073	972	1237	709	608	1537	974	230	1923	2522	639	1949	1179	1112	1767	192	2485	292	1499	2062	476	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	2161	1686	2172	2400	2480
43	2295	987	154	1749	1514	1356	1174	342	158	2158	1668	746	2144	203	2324	1855	808	1685	2424	1943	2120	412	1360	1865	2135	836	1991	2224	2267	2100	244	2026	199	212	447	2244	291	1554	423	1453	1520	2348	206	2021	1779	1443	568	1794	858	165	2007	843	1415	33	1742	1769	137	634	1711	1550	481	1320	621	1697	943	1034	1731	1969	2331	1365	1359	340	1756	1939	1743	2286	2446	283	70	2467	1963	598	1125	1170	2429	397	804	144	2083	138	554	2194	1592	509	122	2263	1328	1430	2347
44	2379	1675	1531	1286	23	1791	386	2420	469	2372	1221	2407	331	1275	1635	1654	238	1803	2477	571	2444	651	1807	1266	524	791	1719	1708	1735	750	84	2124	1536	1665	2036	1378	2317	1456	1287	545	1432	900	1841	1036	2383	2151	2118	164	2313	682	124	588	2076	2199	59	569	1574	87	1997	1458	1754	1161	1843	1908	1306	155	367	1833	1970	680	1553	1829	1676	526	517	2474	882	920	979	1503	443	444	8	1045	1617	1709	269	663	534	504	2457	2164	1606	439	2034	616	7	2484	2445
45	1463	39	2154	761	2264	301	1081	95	852	18	2377	1167	2102	2008	1296	2061	1248	2413	498	1586	525	415	2117	1582	1674	542	2268	1996	1023	2445	2518	2356	731	1414	503	518	1716	1912	1133	1868	2500	2074	1936	570	13	284	1948	1815	2153	792	1547	772	2235	1494	1574	526	1334	1491	1264	1978	624	1781	527	1579	2139	764	845	1581	2203	2085	411	699	517	2474	882	920	1596	195	443	934	2056	170	1682	2512	444	1234	979	696	825	1736	1694	1730	1431	811	8	1045	363	1634	2336
46	1492	1938	257	125	2134	2273	65	607	100	2029	2478	1822	1135	1896	986	181	612	1055	2454	1533	2015	57	1230	266	1657	1194	625	2204	2252	198	1726	592	1759	931	2519	726	884	1132	489	2136	186	1477	840	1361	2388	1177	2321	234	448	410	2274	235	2378	855	2432	817	2316	1096	148	1992	2524	778	2310	1416	2215	1241	1700	1521	1150	1079	981	2206	1290	1153	2351	1067	499	2079	2352	707	1427	2177	1321	1060	1753	82	1465	2326	1975	933	936	2122	475	1744	1037	2048	1928	2393	2023
47	2221	159	1006	749	2077	1445	1082	2030	2406	2299	1274	2371	146	881	581	2148	802	599	703	2491	521	537	1707	2091	380	1199	207	1310	946	807	1760	1643	968	876	984	2084	1920	2190	1143	286	2127	1600	1937	113	754	2138	2289	2081	259	1166	2453	2479	1057	712	2354	2092	577	773	1632	580	223	2534	462	988	1336	1123	1001	561	1669	381	1	822	953	538	613	1858	2399	10	2461	794	1540	998	927	1894	2238	1884	2417	1338	2502	1762	609	1835	687	531	992	1577	1838	2192	1068
48	346	1452	179	1785	500	1247	611	293	121	1207	1572	2033	104	1308	2276	136	440	2361	2490	1271	1482	253	1328	1874	2263	711	895	584	804	1364	1337	1489	1903	122	281	1029	622	1117	554	1995	2429	398	1765	2254	697	2298	86	2366	2530	2162	2031	340	2359	434	70	903	2446	1101	1041	1691	35	522	621	963	1969	510	1538	1615	893	1007	1837	69	634	2090	1550	147	491	843	296	1806	2369	1769	138	1692	1956	2027	2106	1862	1185	1121	2067	2301	2348	2506	1779	1324	110	858	413
49	692	22	605	2508	560	725	1430	2101	1783	1481	1620	1805	110	1471	1740	1605	226	2067	783	205	157	528	1125	1170	1963	283	1670	2286	1085	2427	598	138	1697	1464	491	2090	762	1175	2140	452	1748	2544	1041	2150	1007	2234	2200	546	963	2182	2359	2368	2343	1114	594	1515	1598	1765	637	823	2439	281	1364	584	573	70	554	450	1969	1271	1482	80	2233	522	1550	440	136	187	784	1889	394	1459	621	1991	1360	1479	1308	2429	2033	104	1855	121	293	1207	2290	2100	2250	2348	179
50	53	1232	1793	2113	1876	455	1327	1898	1575	2504	1231	2318	1571	552	590	1604	1124	1839	1689	1895	58	1205	348	1495	1225	540	392	1220	325	1345	1721	2000	1183	1252	1962	2166	383	1621	516	36	532	805	1163	723	1850	1798	1243	1490	1470	2443	485	403	733	799	686	1242	2170	1659	923	2502	669	1197	2417	1652	29	1933	1373	2525	161	1357	1146	2261	135	677	1211	378	2386	558	350	2485	1858	1767	712	613	1179	1267	2522	1923	230	218	664	1235	530	1349	379	1351	1325	2312	285
51	432	708	1863	396	1095	1757	951	2303	1002	1193	1213	1227	1187	755	1910	2110	1729	451	329	769	1854	1113	806	1688	81	728	264	1074	1881	1448	1882	272	1666	285	2089	2431	349	1049	1916	1831	1236	2109	809	862	785	1363	1404	837	2521	1332	2218	1987	1027	1907	1795	320	2307	2344	966	2411	258	2096	1071	1351	530	973	1307	1840	2312	1340	350	558	19	1947	501	1926	433	303	553	2386	1235	1587	2283	218	664	2115	60	2403	668	190	241	317	2261	677	1405	1146	548	1746	1267
52	290	1752	798	942	1083	352	486	654	119	777	2174	338	1523	653	1250	872	1671	850	1827	321	924	1313	719	1763	1869	93	76	1333	1165	30	1022	879	318	1255	362	874	129	1128	1950	821	1864	404	474	1820	508	1878	1283	2533	430	1120	1126	2296	1946	1468	1627	1189	441	2125	3	470	585	610	714	2167	99	775	483	247	950	227	2156	1705	0	1176	1796	1622	1717	2132	150	1976	1268	1412	109	384	103	693	1141	1212	2004	2251	1942	1339	2068	2219	779	995	620	2425	1455
