182	1
182	2
183	66
183	67
184	65
184	12
185	70
185	2
186	19
186	140
186	141
187	30
187	13
187	2
188	112
188	2
189	142
189	19
190	2
190	21
190	3
191	13
191	93
191	2
192	113
192	19
193	8
193	26
193	54
193	9
193	3
193	2
194	143
194	144
194	37
195	145
195	24
195	2
196	78
196	2
197	87
197	31
197	103
198	11
198	146
198	138
198	2
199	147
199	13
199	8
199	10
199	9
199	2
200	91
200	13
200	53
200	2
201	65
201	12
202	13
202	93
202	2
203	6
203	78
203	1
203	2
204	4
204	5
205	8
205	2
205	13
205	39
205	9
206	12
206	97
207	10
207	105
207	9
207	8
207	2
208	24
208	2
209	6
209	8
209	2
209	39
209	9
210	87
210	31
210	103
211	8
211	13
211	10
211	9
211	11
211	2
212	146
212	2
213	11
213	146
213	2
214	87
214	31
214	103
215	148
215	149
215	59
215	150
215	151
216	31
216	104
217	7
217	79
217	2
218	12
218	97
219	152
219	146
219	2
220	112
220	7
220	1
220	2
221	11
221	146
221	2
222	21
222	2
223	2
223	3
224	10
224	8
224	13
224	9
224	2
225	136
225	8
225	9
225	112
225	2
226	21
226	2
227	8
227	30
227	54
227	9
227	93
227	2
228	12
228	74
229	8
229	13
229	10
229	9
229	39
229	2
230	152
230	11
230	2
231	8
231	9
231	85
232	74
232	12
232	75
233	12
233	74
234	10
234	8
234	9
235	6
235	1
235	2
236	4
236	1
236	120
236	0
236	2
237	8
237	39
237	9
238	30
238	2
239	8
239	76
239	9
239	85
239	11
239	2
240	4
240	5
241	65
241	61
241	12
241	153
242	8
242	39
242	9
243	9
243	154
244	87
244	31
244	103
245	138
245	2
246	0
246	13
246	146
246	2
247	18
247	19
247	20
248	27
248	28
248	19
248	140
249	11
249	40
249	2
250	12
250	102
251	61
251	155
252	132
252	156
252	28
252	19
253	61
253	157
253	158
253	121
253	124
254	61
254	157
254	158
254	121
254	124
255	61
255	157
255	158
255	121
255	124
256	54
256	8
256	53
256	9
256	2
257	23
257	76
257	2
258	159
258	2
259	43
259	4
260	112
260	2
261	160
261	2
262	2
262	3
263	161
263	18
263	19
264	12
264	9
264	47
265	158
265	162
266	163
266	110
266	2
267	55
267	76
267	23
267	2
268	164
268	19
268	18
269	165
269	2
270	91
270	0
270	13
270	2
271	24
271	2
272	4
272	68
272	13
272	2
273	12
273	9
273	47
274	24
274	2
275	11
275	2
276	9
276	166
276	147
276	12
276	2
277	152
277	146
277	2
278	61
278	167
278	31
278	104
279	87
279	168
280	2
280	3
281	6
281	7
281	2
282	107
282	19
282	169
282	170
283	12
283	9
283	47
284	91
284	40
284	2
285	171
285	8
285	9
286	40
286	2
287	172
287	125
287	173
287	82
288	6
288	7
288	2
289	0
289	13
289	2
290	112
290	13
290	1
290	2
291	79
291	2
292	139
292	24
292	2
293	77
293	2
294	4
294	52
294	17
295	22
295	23
295	24
295	2
296	30
296	93
296	2
297	24
297	2
298	0
298	13
298	2
299	18
299	19
299	20
300	30
300	76
300	2
301	61
301	121
301	174
301	124
302	79
302	2
303	56
303	4
303	175
303	176
303	52
304	10
304	8
304	13
304	9
304	2
305	0
305	2
306	87
306	177
307	79
307	2
308	40
308	2
309	11
309	2
310	4
310	5
311	9
311	8
311	13
311	39
311	2
312	8
312	2
312	13
312	39
312	9
313	24
313	2
314	4
314	17
315	11
315	2
316	7
316	2
317	76
317	77
317	2
318	110
318	2
319	24
319	2
320	106
320	2
321	13
321	2
322	93
322	23
322	77
322	2
323	106
323	2
324	93
324	2
325	79
325	2
326	79
326	2
327	2
327	3
328	7
328	2
329	91
329	6
329	1
329	2
330	4
330	5
331	87
331	2
331	31
331	103
332	7
332	79
332	2
333	3
333	13
333	2
334	4
334	34
334	12
334	9
334	47
335	13
335	40
335	2
336	76
336	77
336	2
337	24
337	2
338	8
338	6
338	9
338	2
338	39
338	21
339	2
339	3
340	93
340	2
341	61
341	62
342	24
342	2
343	21
343	2
344	61
344	178
344	179
345	7
345	2
346	79
346	80
346	2
347	4
347	34
348	136
348	8
348	93
348	9
348	2
349	13
349	2
350	13
350	2
351	8
351	13
351	9
351	85
351	2
352	24
352	2
353	4
353	34
353	5
354	43
354	4
354	0
354	5
354	2
355	24
355	2
356	147
356	30
356	2
357	87
357	31
357	103
358	0
358	2
359	10
359	8
359	13
359	9
359	2
360	8
360	13
360	9
360	2
361	2
361	3
362	8
362	11
362	9
362	2
363	4
363	15
364	24
364	2
365	79
365	2
366	24
366	2
367	6
367	13
367	2
368	2
368	3
369	12
369	97
370	1
370	147
370	30
370	2
371	79
371	2
372	87
372	180
372	181
372	89
373	113
373	19
374	8
374	13
374	9
374	93
374	39
374	2
375	30
375	13
375	2
376	10
376	8
376	11
376	9
376	2
377	4
377	17
378	4
378	5
378	38
378	2
379	13
379	29
379	2
380	43
380	182
380	4
380	53
380	92
380	2
381	4
381	43
381	5
381	183
382	61
382	184
383	12
383	185
384	110
384	2
385	10
385	8
385	11
385	9
385	2
386	136
386	8
386	13
386	9
386	2
387	40
387	2
388	41
388	42
388	186
389	29
389	2
390	0
390	38
390	2
391	4
391	68
391	2
391	6
392	4
392	5
393	4
393	17
393	95
393	19
393	187
394	4
394	52
394	112
394	101
394	2
395	21
395	2
396	159
396	2
397	6
397	13
397	2
398	13
398	2
399	12
399	102
400	13
400	21
400	22
400	2
401	23
401	76
401	77
401	2
402	188
402	42
403	13
403	40
403	2
404	189
404	45
405	24
405	2
406	4
406	5
407	8
407	9
407	154
407	39
408	24
408	2
409	8
409	10
409	190
409	9
409	39
409	2
410	79
410	2
411	91
411	2
412	83
412	2
413	110
413	2
414	136
414	8
414	2
414	9
414	3
415	24
415	2
416	77
416	2
417	152
417	146
417	2
418	8
418	26
418	54
418	9
418	3
418	2
419	4
419	52
419	112
419	101
419	2
420	4
420	56
420	17
420	52
421	0
421	29
421	2
422	137
422	138
422	2
423	79
423	2
424	0
424	29
424	2
425	10
425	8
425	11
425	9
425	2
426	0
426	2
427	10
427	8
427	9
428	96
428	2
429	8
429	2
429	9
429	1
430	24
430	2
431	191
431	67
432	107
432	28
432	19
432	192
432	170
433	4
433	86
433	17
433	52
434	4
434	5
435	106
435	2
436	10
436	8
436	9
437	2
437	3
438	8
438	9
439	161
439	18
439	19
440	6
440	8
440	13
440	9
440	2
441	24
441	2
442	10
442	8
442	12
442	9
442	47
443	4
443	17
444	13
444	21
444	9
444	193
444	2
445	8
445	193
445	9
445	85
445	2
445	21
446	8
446	2
446	9
446	85
446	11
446	3
447	0
447	194
447	147
447	2
448	92
448	2
449	4
449	68
450	11
450	9
450	154
450	2
451	8
451	9
451	154
452	41
452	42
452	186
452	195
453	106
453	2
454	81
454	109
454	118
454	82
455	4
455	17
455	19
455	196
456	38
456	79
456	80
456	2
457	197
457	198
458	65
458	12
459	12
459	97
460	8
460	2
460	13
460	39
460	9
461	21
461	2
462	87
462	31
462	103
463	81
463	172
463	19
463	199
463	82
464	0
464	2
465	79
465	2
466	12
466	97
466	31
466	104
467	79
467	2
468	76
468	77
468	2
469	9
469	8
469	11
469	39
469	2
470	23
470	24
470	2
471	91
471	79
471	2
472	91
472	53
472	2
473	79
473	2
474	79
474	2
475	8
475	13
475	39
475	9
475	90
475	2
476	2
476	3
477	31
477	32
477	1
477	2
478	13
478	2
479	112
479	2
480	188
480	42
481	0
481	112
481	1
481	2
482	91
482	53
482	1
482	2
483	12
483	47
483	6
483	9
483	11
483	2
484	3
484	21
484	1
484	2
485	6
485	7
485	2
486	31
486	104
487	112
487	1
487	2
488	200
488	1
488	2
489	113
489	19
490	82
490	125
491	76
491	77
491	2
492	40
492	2
493	54
493	8
493	11
493	9
493	2
494	8
494	47
494	12
494	9
494	39
494	40
494	2
495	79
495	2
496	12
496	75
497	13
497	2
498	12
498	201
498	19
499	12
499	97
499	9
499	47
500	4
500	68
501	8
501	9
502	91
502	53
502	1
502	2
503	65
503	12
504	158
504	162
505	79
505	2
506	8
506	202
506	9
506	154
507	6
507	13
507	7
507	2
508	1
508	2
509	17
509	79
509	4
509	86
509	52
509	2
510	24
510	2
511	12
511	201
511	19
512	4
512	17
513	9
513	8
513	13
513	29
513	2
514	203
514	9
515	204
515	82
515	205
515	206
515	158
515	207
515	208
516	4
516	17
516	79
516	2
517	143
517	209
517	37
518	4
518	210
519	19
519	59
519	51
519	211
519	212
519	213
520	135
520	214
520	2
521	79
521	2
522	43
522	4
522	13
522	2
523	11
523	2
524	13
524	19
524	190
524	117
524	2
525	8
525	9
525	85
526	79
526	2
527	30
527	79
527	2
528	30
528	79
528	2
529	12
529	47
529	179
529	9
529	61
529	185
530	87
530	31
530	103
531	4
531	17
532	135
532	214
532	2
533	41
533	42
533	186
533	215
534	13
534	7
534	2
535	110
535	145
535	31
535	104
535	2
536	8
536	193
536	9
536	216
537	2
537	3
538	12
538	97
538	9
538	47
539	57
539	19
539	217
539	218
540	40
540	2
541	61
541	219
542	87
542	31
542	103
543	7
543	2
544	65
544	66
544	12
544	67
545	3
545	21
545	1
545	2
546	61
546	220
547	221
548	24
548	2
549	79
549	2
550	24
550	2
551	4
551	17
551	19
551	140
552	8
552	39
552	9
553	145
553	2
554	8
554	13
554	6
554	9
554	39
554	2
555	7
555	79
555	80
555	2
556	79
556	2
557	87
557	31
557	103
558	4
558	52
558	34
559	3
559	21
559	1
559	2
560	79
560	2
561	21
561	3
561	1
561	2
562	1
562	2
563	10
563	8
563	9
563	222
563	2
564	57
564	223
564	224
564	225
564	148
565	81
565	226
565	82
566	227
566	59
567	61
567	228
567	124
568	107
568	108
568	19
569	0
569	2
570	19
570	196
570	82
570	4
570	229
570	199
571	81
571	207
571	19
571	199
571	82
572	6
572	7
572	2
573	162
573	230
573	158
574	31
574	13
574	32
574	190
574	2
575	4
575	52
575	231
576	8
576	13
576	9
576	93
576	39
576	2
577	100
577	4
577	52
577	112
577	1
577	2
578	24
578	2
579	4
579	232
580	10
580	136
580	8
580	9
581	55
581	145
581	26
581	2
582	233
582	234
583	7
583	77
583	2
584	4
584	68
584	7
584	2
585	235
585	164
585	19
585	18
586	79
586	2
587	57
587	94
587	236
588	143
588	237
588	238
588	144
588	37
589	4
589	8
589	15
589	9
589	2
590	204
590	239
590	82
590	206
590	158
590	240
591	4
591	5
592	82
592	125
593	203
593	9
594	79
594	2
595	3
595	21
595	2
596	48
596	19
596	51
597	23
597	3
597	77
597	2
598	19
598	241
599	242
599	12
600	41
600	42
600	215
600	243
601	8
601	30
601	54
601	9
601	3
601	2
602	43
602	4
602	69
603	10
603	136
603	8
603	9
604	109
604	82
605	78
605	1
605	2
606	4
606	52
606	101
607	12
607	19
607	244
607	18
607	245
607	20
608	166
608	12
608	9
608	47
609	42
609	243
610	228
610	246
610	82
610	124
610	61
610	173
611	19
611	247
611	158
611	141
612	164
612	19
612	18
613	99
613	12
613	97
614	79
614	2
615	142
615	19
616	79
616	2
617	41
617	42
618	145
618	24
618	2
619	77
619	2
620	1
620	112
620	0
620	2
621	3
621	21
621	2
622	8
622	202
622	9
623	2
623	21
623	3
624	57
624	107
624	108
624	19
624	248
625	126
625	19
625	249
626	0
626	13
626	2
627	8
627	202
627	9
627	39
628	145
628	79
628	2
629	132
629	115
629	28
629	19
629	156
630	138
630	2
631	79
631	2
632	13
632	11
632	250
632	24
632	2
633	91
633	53
633	2
634	4
634	251
635	81
635	82
636	57
636	114
637	43
637	4
638	126
638	19
638	252
638	235
639	10
639	8
639	9
640	93
640	2
641	237
641	143
641	253
641	37
641	209
642	4
642	68
643	8
643	39
643	6
643	9
643	90
643	2
644	191
644	67
645	79
645	2
646	76
646	77
646	2
647	4
647	5
648	19
648	213
648	4
648	34
648	51
648	212
649	19
649	199
649	82
650	2
650	3
651	29
651	2
652	6
652	7
652	2
653	27
653	28
653	19
654	91
654	53
654	2
655	82
655	125
656	4
656	0
656	120
656	112
656	2
657	30
657	93
657	13
657	2
658	79
658	2
659	8
659	13
659	9
659	2
660	254
660	255
660	19
660	217
661	237
661	143
661	144
661	37
661	256
662	41
662	42
662	195
663	257
663	19
663	213
663	51
663	212
664	4
664	5
665	109
665	82
666	8
666	0
666	54
666	9
666	2
666	1
667	43
667	4
667	258
667	2
668	48
668	19
668	49
668	51
669	19
669	196
670	30
670	76
670	2
671	107
671	28
671	19
671	192
672	163
672	110
672	145
672	2
673	136
673	8
673	9
674	19
674	244
675	188
675	42
676	81
676	82
677	4
677	112
677	3
677	17
677	2
678	9
678	8
678	13
678	39
678	2
679	79
679	2
680	3
680	21
680	1
680	2
681	19
681	59
681	151
681	217
681	148
681	254
682	2
682	3
683	2
683	3
684	13
684	2
685	79
685	2
686	87
686	31
686	103
687	30
687	13
687	2
688	13
688	2
689	91
689	2
690	8
690	9
690	85
691	13
691	21
691	2
692	226
692	172
692	173
692	82
693	93
693	2
694	4
694	232
695	4
695	69
695	112
695	1
695	2
696	4
696	69
696	13
696	2
697	13
697	2
698	259
698	82
698	207
698	260
698	125
699	43
699	4
699	1
699	138
699	2
700	4
700	34
700	17
701	48
701	58
701	19
701	59
701	51
702	11
702	2
703	8
703	30
703	54
703	9
703	93
703	2
704	7
704	79
704	2
705	91
705	53
705	2
706	0
706	11
706	2
707	115
707	28
707	19
708	80
708	2
709	81
709	172
709	173
709	82
710	76
710	77
710	2
711	4
711	5
712	145
712	24
712	2
713	147
713	2
714	41
714	42
715	87
715	31
715	103
716	0
716	11
716	31
716	104
716	2
717	143
717	238
717	144
717	37
718	8
718	13
718	9
718	2
719	11
719	145
719	2
720	132
720	156
720	28
720	19
720	192
721	93
721	2
722	8
722	2
722	9
722	85
722	3
723	61
723	155
723	261
724	29
724	2
725	30
725	2
726	29
726	2
727	41
727	42
728	54
728	8
728	9
728	138
728	2
729	203
729	9
730	24
730	2
731	3
731	21
731	1
731	2
732	4
732	52
732	262
732	19
732	51
733	87
733	31
733	103
734	19
734	213
734	51
734	212
735	263
735	42
735	254
735	19
736	43
736	4
736	69
737	18
737	19
738	79
738	2
739	188
739	42
739	264
740	93
740	2
741	11
741	76
741	2
742	57
742	255
742	19
742	265
742	217
743	138
743	2
744	0
744	21
744	138
744	2
745	4
745	5
746	204
746	158
746	266
747	61
747	121
747	123
747	124
748	48
748	19
748	49
748	50
748	51
749	136
749	8
749	9
750	55
750	267
750	2
751	268
751	2
752	24
752	2
753	79
753	2
754	99
754	12
754	97
755	1
755	2
756	4
756	52
756	101
756	86
756	100
757	18
757	19
757	20
758	4
758	68
759	79
759	2
760	81
760	109
760	118
760	82
761	81
761	172
761	125
761	82
762	79
762	2
763	7
763	79
763	2
764	91
764	112
764	1
764	2
765	57
765	126
765	19
765	249
765	94
766	4
766	69
766	21
766	1
766	2
767	57
767	223
767	224
767	225
767	148
768	82
768	125
769	128
769	126
769	95
769	19
769	31
770	143
770	253
770	209
770	37
771	53
771	2
772	4
772	1
772	120
772	112
772	2
773	1
773	2
774	132
774	269
774	28
774	19
774	156
775	4
775	17
776	238
776	37
777	172
777	87
777	82
777	31
777	103
778	43
778	4
778	69
779	4
779	69
779	112
779	1
779	2
780	4
780	5
781	228
781	82
781	121
781	124
781	61
781	172
782	238
782	37
783	4
783	43
783	17
784	237
784	143
784	253
784	37
784	209
785	27
785	28
785	19
785	196
786	82
786	125
787	8
787	0
787	54
787	9
787	3
787	2
788	79
788	2
789	4
789	17
790	270
790	159
790	2
791	79
791	2
792	6
792	8
792	13
792	9
792	2
793	19
793	49
793	51
794	24
794	2
795	30
795	79
795	2
796	271
796	13
796	2
797	0
797	2
798	145
798	24
798	2
799	136
799	8
799	9
799	85
800	238
800	37
801	4
801	210
801	5
802	7
802	79
802	2
803	2
803	53
803	3
804	188
804	42
805	6
805	78
805	2
806	195
806	42
807	19
807	49
807	51
808	106
808	2
809	143
809	238
809	37
810	79
810	2
811	61
811	272
811	121
811	123
811	124
812	8
812	39
812	6
812	9
812	90
812	2
813	19
813	51
813	212
814	7
814	23
814	24
814	2
815	4
815	68
816	57
816	107
816	108
816	19
816	248
817	57
817	19
817	244
817	273
818	3
818	21
818	90
818	2
819	186
819	42
819	274
819	215
820	41
820	42
820	195
821	23
821	24
821	2
822	57
822	114
823	77
823	2
824	61
824	275
825	2
825	3
826	2
826	3
827	4
827	210
827	5
827	0
827	2
828	158
828	162
829	3
829	21
829	1
829	2
830	79
830	2
831	3
831	21
831	1
831	2
832	19
832	141
833	79
833	31
833	104
833	2
834	6
834	7
834	2
835	4
835	5
835	1
835	2
836	7
836	23
836	24
836	2
837	9
837	8
837	21
837	39
837	2
838	0
838	2
839	3
839	13
839	53
839	2
840	81
840	172
840	82
841	158
841	276
841	162
841	204
842	79
842	2
843	61
843	261
844	3
844	21
844	1
844	2
845	4
845	17
845	2
845	1
845	3
846	107
846	19
846	170
847	19
847	49
847	51
848	8
848	2
848	13
848	39
848	9
849	24
849	2
850	3
850	21
850	1
850	2
851	24
851	2
852	24
852	2
853	48
853	49
853	19
853	50
853	51
854	81
854	82
855	4
855	17
856	27
856	28
856	19
857	3
857	21
857	1
857	2
858	57
858	114
859	163
859	110
859	2
860	3
860	21
860	1
860	2
861	2
861	3
862	24
862	2
863	61
863	228
863	124
864	79
864	2
865	3
865	21
865	145
865	2
866	8
866	2
866	9
866	80
867	9
867	8
867	11
867	39
867	2
868	4
868	52
868	17
869	61
869	277
869	121
869	123
869	124
870	19
870	213
870	51
870	212
871	41
871	42
871	243
872	190
872	2
873	4
873	0
873	120
873	112
873	2
874	8
874	2
874	84
874	9
874	3
875	3
875	21
875	22
875	2
876	197
876	198
877	4
877	5
878	79
878	2
879	106
879	2
880	79
880	2
881	82
881	119
881	81
881	259
881	207
881	125
882	40
882	2
883	24
883	2
884	143
884	238
884	144
884	37
885	82
885	122
885	125
886	203
886	9
887	4
887	17
887	19
887	196
888	9
888	8
888	13
888	39
888	2
889	79
889	2
890	82
890	125
891	143
891	237
891	209
891	144
891	37
892	7
892	79
892	80
892	2
893	27
893	28
893	19
894	17
894	4
894	86
894	52
894	278
894	2
895	4
895	56
895	17
895	52
896	31
896	104
897	8
897	12
897	9
897	47
898	24
898	2
899	79
899	2
900	6
900	21
900	1
900	2
901	2
902	2
902	3
903	191
903	67
904	2
904	21
904	3
905	142
905	19
906	8
906	13
906	9
906	2
907	4
907	27
907	17
907	28
907	19
908	27
908	28
908	19
909	18
909	19
910	279
910	126
910	19
910	280
910	31
911	3
911	90
911	2
912	186
912	42
912	274
912	215
913	258
913	112
913	1
913	2
914	79
914	2
915	48
915	49
915	19
915	50
915	51
916	91
916	53
916	2
917	143
917	37
917	209
918	188
918	42
919	8
919	13
919	10
919	9
919	39
919	2
920	254
920	19
921	93
921	2
922	8
922	13
922	6
922	9
922	39
922	2
923	43
923	4
923	1
923	2
924	238
924	37
925	28
925	19
925	57
925	94
925	156
925	281
926	67
927	0
927	2
928	4
928	17
929	87
929	31
929	104
929	103
930	7
930	2
931	188
931	42
931	264
931	195
932	109
932	82
933	282
933	19
934	8
934	4
934	34
934	136
934	9
934	216
935	0
935	13
935	2
936	4
936	232
937	2
937	3
938	79
938	2
939	4
939	1
939	120
939	0
939	2
940	57
940	114
941	82
941	125
942	13
942	2
943	79
943	2
944	82
944	125
945	204
945	158
945	208
946	8
946	9
947	4
947	17
947	92
947	2
948	8
948	2
948	39
948	105
948	9
949	283
949	31
949	104
950	79
950	2
951	6
951	13
951	7
951	2
952	4
952	210
953	79
953	2
954	158
954	162
955	79
955	2
956	48
956	211
956	19
956	59
956	51
957	8
957	9
957	85
958	19
958	199
958	82
959	76
959	77
959	2
960	43
960	4
960	13
960	2
961	24
961	2
962	27
962	28
962	19
963	24
963	2
964	61
964	261
965	4
965	17
966	61
966	44
966	45
966	284
966	124
967	4
967	17
967	285
968	3
968	21
968	1
968	2
969	145
969	24
969	2
970	24
970	2
971	12
971	9
971	47
972	3
972	21
972	26
972	2
973	38
973	13
973	29
973	2
974	226
974	172
974	173
974	82
975	24
975	2
976	1
976	0
976	29
976	2
977	4
977	52
977	231
978	79
978	2
979	87
979	31
979	103
980	87
980	180
980	89
981	112
981	1
981	2
982	79
982	2
983	166
983	12
983	152
983	9
983	2
984	24
984	2
985	87
985	180
985	181
985	89
986	79
986	2
987	42
987	286
988	40
988	2
989	87
989	177
990	287
990	233
991	30
991	288
991	2
992	19
993	87
993	168
994	36
994	238
994	209
994	37
995	42
995	286
996	93
996	2
997	79
997	2
998	61
998	167
998	155
999	288
999	2
1000	87
1000	88
1000	89
1001	0
1001	1
1001	26
1001	2
1002	65
1002	61
1002	12
1002	179
1003	43
1003	4
1004	42
1004	243
1005	61
1005	289
1005	12
1005	290
1006	61
1006	291
1006	12
1006	155
1006	14
1007	148
1007	149
1007	59
1007	151
1008	6
1008	79
1008	2
1009	43
1009	4
1009	0
1009	79
1009	2
1010	30
1010	288
1010	2
1011	24
1011	2
1012	19
1012	49
1012	51
1013	4
1013	86
1013	17
1013	52
1014	79
1014	2
1015	91
1015	2
1016	1
1016	2
1017	38
1017	2
1018	6
1018	13
1018	7
1018	2
1019	61
1019	220
1020	4
1020	52
1020	292
1021	79
1021	2
1022	61
1022	293
1023	66
1023	67
1023	221
1024	79
1024	2
1025	24
1025	2
1026	238
1026	37
1027	13
1027	4
1027	0
1027	52
1027	292
1027	2
1028	24
1028	2
1029	61
1029	179
1030	48
1030	19
1030	51
1031	24
1031	2
1032	8
1032	39
1032	9
1032	11
1032	90
1032	2
1033	188
1033	42
1034	30
1034	76
1034	77
1034	2
1035	0
1035	13
1035	2
1036	13
1036	2
1037	4
1037	0
1037	120
1037	1
1037	2
1038	4
1038	5
1039	79
1039	2
1040	24
1040	2
1041	271
1041	54
1041	8
1041	9
1041	2
1042	160
1042	2
1043	13
1043	2
1044	132
1044	269
1044	28
1044	19
1044	156
1045	0
1045	13
1045	2
1046	19
1046	294
1047	4
1047	120
1047	112
1047	2
1048	79
1048	80
1048	2
1049	55
1049	145
1049	26
1049	2
1050	82
1050	125
1051	43
1051	4
1051	31
1051	279
1051	69
1052	0
1052	79
1052	2
1053	91
1053	53
1053	2
1054	254
1054	19
1055	143
1055	238
1055	144
1055	37
1056	27
1056	28
1056	19
1057	1
1057	2
1058	8
1058	13
1058	136
1058	9
1058	216
1058	2
1059	54
1059	8
1059	2
1059	9
1059	3
1060	3
1060	21
1060	1
1060	2
1061	1
1061	21
1061	90
1061	2
1062	76
1062	77
1062	2
1063	106
1063	23
1063	24
1063	2
1064	79
1064	2
1065	61
1065	121
1065	124
1066	295
1066	87
1067	93
1067	2
1068	61
1068	277
1068	121
1068	123
1068	124
1069	0
1069	13
1069	2
1070	106
1070	2
1071	163
1071	110
1071	145
1071	2
1072	1
1072	2
1073	23
1073	24
1073	2
1074	2
1074	3
1075	30
1075	23
1075	77
1075	2
1076	28
1076	19
1076	244
1076	82
1076	156
1076	199
1077	4
1077	5
1078	79
1078	2
1079	3
1079	21
1079	26
1079	2
1080	0
1080	2
1081	106
1081	76
1081	2
1082	132
1082	28
1082	19
1083	27
1083	28
1083	19
1084	27
1084	28
1084	19
1085	13
1085	21
1085	2
1086	79
1086	2
1087	1
1087	2
1088	43
1088	4
1088	0
1088	1
1088	2
1089	143
1089	237
1089	253
1089	209
1089	37
1090	8
1090	13
1090	6
1090	9
1090	39
1090	2
1091	4
1091	13
1091	15
1091	2
1092	28
1092	19
1092	244
1092	82
1092	156
1092	199
1093	13
1093	2
1094	296
1094	18
1094	297
1094	19
1094	20
1095	2
1095	3
1096	6
1096	7
1096	2
